Algorithm: PageRank
1409 4.07869e-005
1410 1.81875e-005
1411 2.69531e-005
1412 2.04586e-005
1413 2.01199e-005
1414 2.74572e-005
1415 2.02893e-005
1416 1.97812e-005
1417 1.5e-005
1418 8.04239e-005
1419 2.43774e-005
1420 4.16159e-005
1421 1.65937e-005
1422 2.47318e-005
1423 1.5e-005
1424 1.5e-005
1425 1.69324e-005
1426 4.8458e-005
1427 1.73071e-005
1428 2.23135e-005
1429 1.81875e-005
1430 2.88617e-005
1431 5.35765e-005
1432 1.5e-005
1433 1.69324e-005
1434 3.73346e-005
1435 2.77163e-005
1436 2.96072e-005
1437 1.5e-005
1438 1.65937e-005
1439 2.52398e-005
1440 1.5e-005
1441 2.97425e-005
1442 1.85442e-005
1443 2.03455e-005
1444 3.57978e-005
1445 2.83225e-005
1446 4.114e-005
1447 1.69864e-005
1448 4.7752e-005
1449 5.11804e-005
1450 3.30235e-005
1451 2.50885e-005
1452 2.63256e-005
1453 2.03991e-005
1454 2.3738e-005
1455 1.5e-005
1456 2.12093e-005
1457 1.5e-005
1458 4.07821e-005
1459 2.05961e-005
1460 1.5e-005
1461 1.5e-005
1462 2.33453e-005
1463 1.99506e-005
1464 4.22626e-005
1465 1.5e-005
1466 3.00335e-005
1467 1.5e-005
1468 1.5e-005
1469 1.5e-005
1470 1.93153e-005
1471 1.5e-005
1472 1.5e-005
1473 2.39073e-005
1474 3.95126e-005
1475 1.5e-005
1476 1.5e-005
1477 1.83568e-005
1478 4.50422e-005
1479 4.00382e-005
1480 3.52749e-005
1481 1.5e-005
1482 2.04766e-005
1483 2.43181e-005
1484 2.01199e-005
1485 2.17137e-005
1486 1.5e-005
1487 2.1883e-005
1488 1.5e-005
1489 2.01199e-005
1490 3.85518e-005
1491 2.19209e-005
1492 2.47318e-005
1493 2.56905e-005
1494 1.5e-005
1495 2.31187e-005
1496 1.5e-005
1497 5.1139e-005
1498 1.5e-005
1499 1.81875e-005
1500 1.86955e-005
1501 2.47517e-005
1502 2.50705e-005
1503 2.15443e-005
1504 1.65937e-005
1505 2.98877e-005
1506 3.3283e-005
1507 1.5e-005
1508 2.57257e-005
1509 1.65937e-005
1510 2.00065e-005
1511 2.84813e-005
1512 8.15516e-005
1513 1.5e-005
1514 1.81875e-005
1515 3.11969e-005
1516 1.65937e-005
1517 1.67631e-005
1518 1.5e-005
1519 2.64494e-005
1520 6.21656e-005
1521 1.67631e-005
1522 1.5e-005
1523 3.09956e-005
1524 2.1901e-005
1525 2.1901e-005
1526 1.5e-005
1527 1.97812e-005
1528 1.5e-005
1529 3.00392e-005
1530 2.03451e-005
1531 1.80043e-005
1532 2.31381e-005
1533 1.81875e-005
1534 2.04766e-005
1535 1.5e-005
1536 3.60796e-005
1537 1.97812e-005
1538 4.40887e-005
1539 1.67631e-005
1540 1.67811e-005
1541 1.5e-005
1542 1.5e-005
1543 1.81875e-005
1544 3.13523e-005
1545 1.99506e-005
1546 2.66643e-005
1547 3.13751e-005
1548 1.65937e-005
1549 2.63654e-005
1550 2.0485e-005
1551 2.39234e-005
1552 2.15443e-005
1553 2.71723e-005
1554 6.35635e-005
1555 3.58582e-005
1556 1.65937e-005
1557 1.65937e-005
1558 1.81875e-005
1559 1.5e-005
1560 1.5e-005
1561 1.65937e-005
1562 3.1655e-005
1563 1.67631e-005
1564 4.72004e-005
1565 2.75253e-005
1566 2.52758e-005
1567 1.5e-005
1568 3.71894e-005
1569 2.46264e-005
1570 1.5e-005
1571 1.85262e-005
1572 1.5e-005
1573 1.5e-005
1574 1.81875e-005
1575 2.13413e-005
1576 1.5e-005
1577 2.17317e-005
1578 2.77342e-005
1579 2.65148e-005
1580 1.65937e-005
1581 3.07704e-005
1582 1.97812e-005
1583 2.03072e-005
1584 1.5e-005
1585 3.19895e-005
1586 3.74301e-005
1587 1.5e-005
1588 1.99506e-005
1589 3.95741e-005
1590 5.92635e-005
1591 1.6783e-005
1592 4.95868e-005
1593 5.57599e-005
1594 2.84495e-005
1595 1.65937e-005
1596 1.5e-005
1597 2.49034e-005
1598 3.42371e-005
1599 4.15185e-005
1600 1.65937e-005
1601 1.5e-005
1602 2.72105e-005
1603 1.65937e-005
1604 2.66643e-005
1605 2.20523e-005
1606 4.57375e-005
1607 1.67991e-005
1608 2.3537e-005
1609 3.19535e-005
1610 3.57788e-005
1611 1.65937e-005
1612 2.67025e-005
1613 2.04586e-005
1614 1.65937e-005
1615 1.65937e-005
1616 2.15443e-005
1617 2.47498e-005
1618 2.03252e-005
1619 1.71217e-005
1620 1.65937e-005
1621 3.55356e-005
1622 2.76568e-005
1623 2.93157e-005
1624 1.89946e-005
1625 1.5e-005
1626 3.89464e-005
1627 1.5e-005
1628 1.67631e-005
1629 1.82514e-005
1630 1.5e-005
1631 2.69014e-005
1632 2.2953e-005
1633 2.52982e-005
1634 2.66643e-005
1635 1.83767e-005
1636 2.17137e-005
1637 1.85442e-005
1638 1.65937e-005
1639 1.67631e-005
1640 2.97647e-005
1641 2.35499e-005
1642 1.65937e-005
1643 3.60381e-005
1644 2.01241e-005
1645 1.67631e-005
1646 1.5e-005
1647 1.5e-005
1648 2.64949e-005
1649 1.5e-005
1650 3.43705e-005
1651 2.35525e-005
1652 4.37324e-005
1653 1.81875e-005
1654 2.83756e-005
1655 1.69324e-005
1656 5.2842e-005
1657 1.5e-005
1658 1.5e-005
1659 1.5e-005
1660 1.86955e-005
1661 1.5e-005
1662 3.16148e-005
1663 2.22397e-005
1664 2.49012e-005
1665 1.65937e-005
1666 1.5e-005
1667 2.33292e-005
1668 2.10386e-005
1669 1.5e-005
1670 3.69186e-005
1671 1.67631e-005
1672 1.87874e-005
1673 1.5e-005
1674 1.71439e-005
1675 2.52578e-005
1676 1.69324e-005
1677 1.65937e-005
1678 1.65937e-005
1679 2.77061e-005
1680 2.70029e-005
1681 1.65937e-005
1682 6.03508e-005
1683 2.1901e-005
1684 3.94724e-005
1685 2.86327e-005
1686 1.5e-005
1687 2.31262e-005
1688 1.97812e-005
1689 5.48598e-005
1690 2.17317e-005
1691 2.22814e-005
1692 1.83568e-005
1693 2.51305e-005
1694 2.71903e-005
1695 2.97746e-005
1696 1.5e-005
1697 4.06208e-005
1698 2.52398e-005
1699 1.5e-005
1700 2.01379e-005
1701 4.86996e-005
1702 1.65937e-005
1703 5.05833e-005
1704 1.65937e-005
1705 3.16328e-005
1706 2.29687e-005
1707 1.5e-005
1708 2.33074e-005
1709 2.17137e-005
1710 2.42773e-005
1711 2.04586e-005
1712 2.42441e-005
1713 1.5e-005
1714 4.40707e-005
1715 1.5e-005
1716 3.18404e-005
1717 3.05056e-005
1718 1.5e-005
1719 2.29687e-005
1720 1.81875e-005
1721 1.65937e-005
1722 2.26143e-005
1723 4.38379e-005
1724 1.67631e-005
1725 1.65937e-005
1726 2.09666e-005
1727 1.5e-005
1728 2.63635e-005
1729 2.70389e-005
1730 1.83568e-005
1731 1.69324e-005
1732 1.5e-005
1733 1.5e-005
1734 2.76476e-005
1735 2.99237e-005
1736 1.5e-005
1737 2.02478e-005
1738 6.00161e-005
1739 1.81875e-005
1740 1.89046e-005
1741 2.1375e-005
1742 4.33012e-005
1743 1.5e-005
1744 2.01199e-005
1745 3.03778e-005
1746 2.37399e-005
1747 1.5e-005
1748 1.5e-005
1749 2.15443e-005
1750 1.65937e-005
1751 2.24372e-005
1752 2.52398e-005
1753 1.81875e-005
1754 1.81875e-005
1755 1.83568e-005
1756 1.65937e-005
1757 5.73307e-005
1758 2.07928e-005
1759 2.06696e-005
1760 2.02893e-005
1761 2.67002e-005
1762 2.68516e-005
1763 1.5e-005
1764 1.83568e-005
1765 1.5e-005
1766 3.25709e-005
1767 2.4993e-005
1768 2.52398e-005
1769 1.81875e-005
1770 1.65937e-005
1771 3.66013e-005
1772 1.5e-005
1773 1.81875e-005
1774 2.33074e-005
1775 1.5e-005
1776 1.99506e-005
1777 1.99506e-005
1778 1.81875e-005
1779 1.5e-005
1780 1.5e-005
1781 2.01379e-005
1782 2.9818e-005
1783 1.65937e-005
1784 1.5e-005
1785 2.06859e-005
1786 2.28036e-005
1787 6.26305e-005
1788 1.81875e-005
1789 2.85031e-005
1790 2.8258e-005
1791 1.81875e-005
1792 1.97812e-005
1793 1.5e-005
1794 2.3826e-005
1795 1.86955e-005
1796 2.1883e-005
1797 1.81875e-005
1798 2.22217e-005
1799 2.51997e-005
1800 1.5e-005
1801 1.5e-005
1802 2.75469e-005
1803 2.04698e-005
1804 1.5e-005
1805 1.5e-005
1806 1.99888e-005
1807 1.5e-005
1808 1.5e-005
1809 1.5e-005
1810 2.48537e-005
1811 1.5e-005
1812 1.94448e-005
1813 1.5e-005
1814 1.99506e-005
1815 2.55491e-005
1816 1.67811e-005
1817 4.39924e-005
1818 3.33779e-005
1819 2.31381e-005
1820 3.45038e-005
1821 1.65937e-005
1822 1.5e-005
1823 1.5e-005
1824 4.29192e-005
1825 1.5e-005
1826 2.57224e-005
1827 1.81875e-005
1828 1.90702e-005
1829 1.69324e-005
1830 2.41901e-005
1831 2.27657e-005
1832 1.5e-005
1833 1.65937e-005
1834 2.64949e-005
1835 2.98518e-005
1836 3.50734e-005
1837 2.66485e-005
1838 1.9126e-005
1839 2.47161e-005
1840 3.42786e-005
1841 3.43687e-005
1842 1.5e-005
1843 4.48922e-005
1844 2.10026e-005
1845 1.5e-005
1846 1.81875e-005
1847 2.1375e-005
1848 4.18466e-005
1849 1.65937e-005
1850 1.65937e-005
1851 1.5e-005
1852 2.75073e-005
1853 1.97812e-005
1854 1.74584e-005
1855 2.84273e-005
1856 1.97812e-005
1857 2.65521e-005
1858 1.5e-005
1859 1.5e-005
1860 1.5e-005
1861 1.86955e-005
1862 1.81875e-005
1863 2.17317e-005
1864 2.11901e-005
1865 1.69324e-005
1866 2.20523e-005
1867 1.5e-005
1868 1.85442e-005
1869 2.63933e-005
1870 2.15443e-005
1871 1.99506e-005
1872 2.01919e-005
1873 2.01559e-005
1874 1.83568e-005
1875 1.98394e-005
1876 1.5e-005
1877 1.65937e-005
1878 1.72711e-005
1879 2.37221e-005
1880 1.65937e-005
1881 1.5e-005
1882 1.71018e-005
1883 2.18216e-005
1884 2.50705e-005
1885 1.99506e-005
1886 2.1375e-005
1887 1.99506e-005
1888 2.98697e-005
1889 2.41344e-005
1890 1.99506e-005
1891 1.5e-005
1892 2.15826e-005
1893 1.5e-005
1894 1.5e-005
1895 1.65937e-005
1896 1.71377e-005
1897 1.67631e-005
1898 1.65937e-005
1899 1.5e-005
1900 1.65937e-005
1901 2.1375e-005
1902 1.5e-005
1903 1.76278e-005
1904 1.5e-005
1905 1.97812e-005
1906 2.72027e-005
1907 1.65937e-005
1908 2.15443e-005
1909 2.20941e-005
1910 1.5e-005
1911 2.02893e-005
1912 1.71197e-005
1913 2.70768e-005
1914 2.56145e-005
1915 1.5e-005
1916 4.59554e-005
1917 1.83568e-005
1918 1.83568e-005
1919 4.11448e-005
1920 3.08064e-005
1921 1.65937e-005
1922 2.47318e-005
1923 1.65937e-005
1924 2.87683e-005
1925 1.65937e-005
1926 4.27303e-005
1927 2.16619e-005
1928 3.02084e-005
1929 2.17137e-005
1930 1.5e-005
1931 1.81875e-005
1932 1.83568e-005
1933 1.5e-005
1934 2.1375e-005
1935 2.1901e-005
1936 1.88209e-005
1937 2.34031e-005
1938 1.85442e-005
1939 1.85262e-005
1940 2.3443e-005
1941 1.83568e-005
1942 2.56723e-005
1943 2.68336e-005
1944 2.53019e-005
1945 1.65937e-005
1946 3.32266e-005
1947 3.35832e-005
1948 1.81875e-005
1949 2.46981e-005
1950 3.07363e-005
1951 2.00046e-005
1952 2.15443e-005
1953 1.5e-005
1954 1.5e-005
1955 4.12715e-005
1956 3.00391e-005
1957 1.69504e-005
1958 2.04586e-005
1959 2.9611e-005
1960 3.40859e-005
1961 1.5e-005
1962 1.99506e-005
1963 1.72137e-005
1964 3.62852e-005
1965 1.98255e-005
1966 1.83568e-005
1967 3.68968e-005
1968 4.5626e-005
1969 1.65937e-005
1970 1.97812e-005
1971 1.86955e-005
1972 1.5e-005
1973 2.60865e-005
1974 2.80887e-005
1975 1.87675e-005
1976 2.04946e-005
1977 2.50705e-005
1978 2.71149e-005
1979 2.04586e-005
1980 1.5e-005
1981 2.96824e-005
1982 1.5e-005
1983 1.65937e-005
1984 1.5e-005
1985 1.65937e-005
1986 2.01379e-005
1987 2.40426e-005
1988 1.81875e-005
1989 2.47498e-005
1990 2.1375e-005
1991 2.08352e-005
1992 2.13688e-005
1993 1.5e-005
1994 2.36461e-005
1995 1.65937e-005
1996 2.82984e-005
1997 1.65937e-005
1998 2.04766e-005
1999 3.28699e-005
2000 1.65937e-005
2001 2.25783e-005
2002 2.52777e-005
2003 1.65937e-005
2004 4.22342e-005
2005 5.06145e-005
2006 2.42188e-005
2007 1.85442e-005
2008 1.65937e-005
2009 1.65937e-005
2010 2.62305e-005
2011 1.5e-005
2012 1.5e-005
2013 3.0035e-005
2014 1.65937e-005
2015 1.5e-005
2016 1.65937e-005
2017 1.5e-005
2018 1.5e-005
2019 1.81875e-005
2020 2.67362e-005
2021 1.99506e-005
2022 2.77163e-005
2023 1.97812e-005
2024 1.81875e-005
2025 1.5e-005
2026 1.5e-005
2027 3.26131e-005
2028 1.65937e-005
2029 1.87154e-005
2030 1.5e-005
2031 1.65937e-005
2032 1.65937e-005
2033 1.5e-005
2034 1.5e-005
2035 1.85262e-005
2036 1.89766e-005
2037 1.5e-005
2038 3.06011e-005
2039 2.67183e-005
2040 1.81875e-005
2041 2.1375e-005
2042 2.35127e-005
2043 4.71439e-005
2044 1.5e-005
2045 1.5e-005
2046 1.65937e-005
2047 2.43954e-005
2048 2.50705e-005
2049 1.76836e-005
2050 1.71018e-005
2051 1.99506e-005
2052 1.72711e-005
2053 1.5e-005
2054 1.65937e-005
2055 1.65937e-005
2056 1.65937e-005
2057 1.81875e-005
2058 2.1375e-005
2059 1.5e-005
2060 1.69324e-005
2061 3.48872e-005
2062 1.5e-005
2063 1.5e-005
2064 3.37526e-005
2065 2.08692e-005
2066 1.5e-005
2067 2.15443e-005
2068 2.17137e-005
2069 2.17317e-005
2070 1.5e-005
2071 1.5e-005
2072 2.04946e-005
2073 2.49012e-005
2074 2.1883e-005
2075 2.76983e-005
2076 1.83568e-005
2077 2.12299e-005
2078 1.99506e-005
2079 1.5e-005
2080 2.20523e-005
2081 1.65937e-005
2082 1.5e-005
2083 1.5e-005
2084 1.81875e-005
2085 1.65937e-005
2086 2.03991e-005
2087 2.8784e-005
2088 1.87855e-005
2089 2.38334e-005
2090 1.5e-005
2091 3.38126e-005
2092 2.49012e-005
2093 1.5e-005
2094 1.65937e-005
2095 1.5e-005
2096 1.97115e-005
2097 1.5e-005
2098 2.20703e-005
2099 1.65937e-005
2100 1.87495e-005
2101 1.83568e-005
2102 1.5e-005
2103 1.5e-005
2104 1.5e-005
2105 1.5e-005
2106 2.80118e-005
2107 2.1883e-005
2108 1.73071e-005
2109 1.67631e-005
2110 1.65937e-005
2111 1.65937e-005
2112 3.1133e-005
2113 1.5e-005
2114 4.14988e-005
2115 1.5e-005
2116 1.93928e-005
2117 1.90721e-005
2118 1.65937e-005
2119 2.01578e-005
2120 2.17317e-005
2121 1.93333e-005
2122 3.0765e-005
2123 2.40766e-005
2124 1.65937e-005
2125 1.5e-005
2126 1.5e-005
2127 1.5e-005
2128 1.5e-005
2129 2.10206e-005
2130 2.9382e-005
2131 1.5e-005
2132 3.23481e-005
2133 2.06639e-005
2134 1.65937e-005
2135 1.65937e-005
2136 1.5e-005
2137 3.85778e-005
2138 1.81875e-005
2139 2.64949e-005
2140 1.99506e-005
2141 2.81667e-005
2142 1.81875e-005
2143 1.5e-005
2144 2.01379e-005
2145 1.5e-005
2146 1.81875e-005
2147 2.20883e-005
2148 1.5e-005
2149 1.99506e-005
2150 1.85262e-005
2151 1.5e-005
2152 1.5e-005
2153 1.89008e-005
2154 2.62918e-005
2155 2.75649e-005
2156 2.20703e-005
2157 2.04946e-005
2158 3.30955e-005
2159 3.06428e-005
2160 2.40785e-005
2161 2.97321e-005
2162 5.19821e-005
2163 1.5e-005
2164 1.5e-005
2165 1.67631e-005
2166 1.83568e-005
2167 1.83568e-005
2168 2.8802e-005
2169 2.45209e-005
2170 1.99506e-005
2171 1.76098e-005
2172 1.65937e-005
2173 1.83568e-005
2174 1.81875e-005
2175 1.5e-005
2176 1.65937e-005
2177 2.44875e-005
2178 1.911e-005
2179 1.81875e-005
2180 1.5e-005
2181 1.5e-005
2182 2.02893e-005
2183 1.83568e-005
2184 1.5e-005
2185 1.81875e-005
2186 1.74404e-005
2187 1.75162e-005
2188 2.58018e-005
2189 2.82602e-005
2190 1.72711e-005
2191 4.48314e-005
2192 1.65937e-005
2193 2.02893e-005
2194 1.5e-005
2195 2.07056e-005
2196 1.65937e-005
2197 1.69324e-005
2198 1.65937e-005
2199 1.65937e-005
2200 2.3387e-005
2201 1.65937e-005
2202 2.4262e-005
2203 1.5e-005
2204 1.5e-005
2205 1.5e-005
2206 3.8871e-005
2207 1.65937e-005
2208 1.69324e-005
2209 1.5e-005
2210 3.36973e-005
2211 3.04555e-005
2212 2.1901e-005
2213 3.5649e-005
2214 1.5e-005
2215 1.5e-005
2216 1.5e-005
2217 1.65937e-005
2218 2.69078e-005
2219 1.83568e-005
2220 3.08443e-005
2221 2.17137e-005
2222 1.5e-005
2223 2.66822e-005
2224 2.1883e-005
2225 1.69324e-005
2226 1.65937e-005
2227 1.81875e-005
2228 1.5e-005
2229 3.72788e-005
2230 2.55351e-005
2231 2.29687e-005
2232 2.20523e-005
2233 1.8602e-005
2234 1.99506e-005
2235 2.45467e-005
2236 1.5e-005
2237 1.65937e-005
2238 2.02893e-005
2239 1.83568e-005
2240 1.83568e-005
2241 1.65937e-005
2242 1.5e-005
2243 1.5e-005
2244 3.71274e-005
2245 1.5e-005
2246 2.1883e-005
2247 2.66643e-005
2248 1.65937e-005
2249 1.65937e-005
2250 1.65937e-005
2251 1.81875e-005
2252 2.80748e-005
2253 1.5e-005
2254 2.1375e-005
2255 1.71018e-005
2256 1.89368e-005
2257 2.1375e-005
2258 2.15443e-005
2259 3.07344e-005
2260 1.5e-005
2261 1.81875e-005
2262 1.65937e-005
2263 2.03072e-005
2264 1.5e-005
2265 1.65937e-005
2266 2.61562e-005
2267 1.5e-005
2268 1.67631e-005
2269 2.02893e-005
2270 2.74736e-005
2271 3.05333e-005
2272 1.81875e-005
2273 1.5e-005
2274 1.5e-005
2275 1.5e-005
2276 1.5e-005
2277 1.81875e-005
2278 1.5e-005
2279 2.97071e-005
2280 1.5e-005
2281 2.86147e-005
2282 1.5e-005
2283 1.69684e-005
2284 1.83748e-005
2285 1.5e-005
2286 1.83568e-005
2287 1.5e-005
2288 1.5e-005
2289 1.65937e-005
2290 1.65937e-005
2291 2.22577e-005
2292 1.5e-005
2293 1.65937e-005
2294 3.21408e-005
2295 1.65937e-005
2296 2.40567e-005
2297 1.67631e-005
2298 2.03653e-005
2299 1.69324e-005
2300 1.5e-005
2301 1.67631e-005
2302 1.97812e-005
2303 1.5e-005
2304 1.5e-005
2305 1.97812e-005
2306 1.65937e-005
2307 1.65937e-005
2308 1.65937e-005
2309 2.73596e-005
2310 1.65937e-005
2311 1.5e-005
2312 2.98518e-005
2313 1.69504e-005
2314 1.5e-005
2315 1.65937e-005
2316 1.5e-005
2317 2.57658e-005
2318 1.65937e-005
2319 1.97812e-005
2320 1.65937e-005
2321 1.69324e-005
2322 1.65937e-005
2323 1.5e-005
2324 1.65937e-005
2325 1.83568e-005
2326 1.85262e-005
2327 1.77234e-005
2328 1.85262e-005
2329 3.40913e-005
2330 1.90702e-005
2331 1.81875e-005
2332 1.5e-005
2333 1.65937e-005
2334 1.65937e-005
2335 1.65937e-005
2336 1.81875e-005
2337 1.65937e-005
2338 1.5e-005
2339 1.5e-005
2340 1.5e-005
2341 1.5e-005
2342 2.69293e-005
2343 3.48023e-005
2344 1.69324e-005
2345 2.31381e-005
2346 1.97475e-005
2347 2.43539e-005
2348 2.20883e-005
2349 2.40387e-005
2350 2.07973e-005
2351 2.06279e-005
2352 1.65937e-005
2353 1.65937e-005
2354 1.81875e-005
2355 1.67631e-005
2356 1.5e-005
2357 1.69504e-005
2358 2.22936e-005
2359 1.5e-005
2360 2.77201e-005
2361 2.50885e-005
2362 1.65937e-005
2363 2.31381e-005
2364 2.57838e-005
2365 1.5e-005
2366 2.01559e-005
2367 1.5e-005
2368 2.15443e-005
2369 1.5e-005
2370 1.5e-005
2371 2.04946e-005
2372 1.65937e-005
2373 1.65937e-005
2374 1.71377e-005
2375 2.1883e-005
2376 2.49372e-005
2377 3.48109e-005
2378 1.83568e-005
2379 2.95551e-005
2380 2.52976e-005
2381 1.5e-005
2382 1.5e-005
2383 3.57949e-005
2384 2.56325e-005
2385 2.63256e-005
2386 1.5e-005
2387 1.5e-005
2388 1.5e-005
2389 1.81875e-005
2390 2.27496e-005
2391 2.79036e-005
2392 2.70209e-005
2393 2.19247e-005
2394 1.5e-005
2395 3.4297e-005
2396 1.90522e-005
2397 1.5e-005
2398 1.68029e-005
2399 2.03111e-005
2400 2.40851e-005
2401 2.89732e-005
2402 2.1375e-005
2403 1.65937e-005
2404 1.67811e-005
2405 2.27496e-005
2406 1.5e-005
2407 4.16378e-005
2408 1.81875e-005
2409 1.67631e-005
2410 1.81875e-005
2411 1.5e-005
2412 1.81875e-005
2413 2.48854e-005
2414 1.88648e-005
2415 2.29687e-005
2416 2.25963e-005
2417 2.7418e-005
2418 3.27006e-005
2419 3.57051e-005
2420 1.5e-005
2421 1.81875e-005
2422 1.5e-005
2423 3.07164e-005
2424 3.37166e-005
2425 2.89533e-005
2426 1.5e-005
2427 1.97812e-005
2428 2.8276e-005
2429 1.71018e-005
2430 1.5e-005
2431 1.5e-005
2432 2.22217e-005
2433 2.49012e-005
2434 1.81875e-005
2435 1.81875e-005
2436 2.57857e-005
2437 1.65937e-005
2438 1.99506e-005
2439 1.67631e-005
2440 2.01199e-005
2441 1.83748e-005
2442 1.99506e-005
2443 1.65937e-005
2444 1.5e-005
2445 2.33074e-005
2446 2.11956e-005
2447 1.5e-005
2448 1.5e-005
2449 1.5e-005
2450 1.81875e-005
2451 1.5e-005
2452 1.99506e-005
2453 2.1375e-005
2454 4.09563e-005
2455 2.02893e-005
2456 1.5e-005
2457 1.81875e-005
2458 1.5e-005
2459 1.89188e-005
2460 1.85262e-005
2461 1.71018e-005
2462 1.5e-005
2463 1.81875e-005
2464 1.67631e-005
2465 2.77163e-005
2466 3.02302e-005
2467 1.81875e-005
2468 1.5e-005
2469 1.5e-005
2470 1.65937e-005
2471 2.17137e-005
2472 5.6783e-005
2473 1.5e-005
2474 1.5e-005
2475 1.81875e-005
2476 2.33074e-005
2477 1.5e-005
2478 3.76655e-005
2479 2.1375e-005
2480 2.71205e-005
2481 2.70209e-005
2482 1.99506e-005
2483 2.73543e-005
2484 3.33959e-005
2485 1.83568e-005
2486 2.66643e-005
2487 1.5e-005
2488 1.65937e-005
2489 1.69324e-005
2490 2.2481e-005
2491 1.81875e-005
2492 2.94793e-005
2493 1.5e-005
2494 1.65937e-005
2495 2.1375e-005
2496 1.97812e-005
2497 1.71557e-005
2498 1.97812e-005
2499 2.1375e-005
2500 1.87315e-005
2501 1.5e-005
2502 1.65937e-005
2503 1.85262e-005
2504 3.21228e-005
2505 1.65937e-005
2506 2.90092e-005
2507 1.65937e-005
2508 1.65937e-005
2509 1.65937e-005
2510 1.71018e-005
2511 1.92575e-005
2512 1.5e-005
2513 1.81875e-005
2514 1.8415e-005
2515 2.75469e-005
2516 2.49372e-005
2517 1.5e-005
2518 2.14926e-005
2519 1.92215e-005
2520 1.5e-005
2521 1.67631e-005
2522 1.97812e-005
2523 1.65937e-005
2524 1.5e-005
2525 1.5e-005
2526 1.5e-005
2527 1.65937e-005
2528 1.5e-005
2529 2.47498e-005
2530 3.81772e-005
2531 2.03252e-005
2532 1.97812e-005
2533 1.65937e-005
2534 2.23155e-005
2535 1.5e-005
2536 1.5e-005
2537 1.81875e-005
2538 3.54797e-005
2539 1.81875e-005
2540 1.69504e-005
2541 1.65937e-005
2542 1.65937e-005
2543 2.42754e-005
2544 1.67991e-005
2545 1.71018e-005
2546 2.84419e-005
2547 1.83568e-005
2548 1.5e-005
2549 1.5e-005
2550 1.5e-005
2551 2.38874e-005
2552 1.5e-005
2553 1.5e-005
2554 1.5e-005
2555 2.65645e-005
2556 1.81875e-005
2557 1.81875e-005
2558 1.5e-005
2559 1.99506e-005
2560 3.30415e-005
2561 1.83568e-005
2562 1.65937e-005
2563 2.38154e-005
2564 2.45625e-005
2565 1.5e-005
2566 2.1375e-005
2567 2.03072e-005
2568 1.86955e-005
2569 1.99506e-005
2570 1.5e-005
2571 1.83748e-005
2572 1.90702e-005
2573 1.65937e-005
2574 1.5e-005
2575 1.65937e-005
2576 1.99686e-005
2577 1.89046e-005
2578 1.5e-005
2579 1.67631e-005
2580 1.65937e-005
2581 1.5e-005
2582 1.75664e-005
2583 1.5e-005
2584 1.87154e-005
2585 2.01199e-005
2586 1.5e-005
2587 3.21768e-005
2588 1.65937e-005
2589 1.81875e-005
2590 1.83568e-005
2591 1.65937e-005
2592 1.5e-005
2593 2.49012e-005
2594 2.17137e-005
2595 1.5e-005
2596 1.87315e-005
2597 1.81875e-005
2598 1.5e-005
2599 1.89033e-005
2600 3.00571e-005
2601 1.5e-005
2602 1.65937e-005
2603 1.5e-005
2604 2.23296e-005
2605 1.65937e-005
2606 1.65937e-005
2607 1.99506e-005
2608 1.5e-005
2609 1.97812e-005
2610 1.67631e-005
2611 1.5e-005
2612 1.65937e-005
2613 1.5e-005
2614 1.65937e-005
2615 1.5e-005
2616 1.5e-005
2617 2.06459e-005
2618 1.85442e-005
2619 1.74944e-005
2620 1.5e-005
2621 1.5e-005
2622 1.81875e-005
2623 1.81875e-005
2624 2.68336e-005
2625 2.17137e-005
2626 1.5e-005
2627 4.26018e-005
2628 2.49553e-005
2629 1.5e-005
2630 1.69324e-005
2631 2.15443e-005
2632 1.99866e-005
2633 1.83568e-005
2634 1.78096e-005
2635 1.65937e-005
2636 1.97812e-005
2637 2.50705e-005
2638 1.5e-005
2639 1.65937e-005
2640 1.65937e-005
2641 1.65937e-005
2642 1.97812e-005
2643 1.5e-005
2644 2.09846e-005
2645 1.5e-005
2646 1.92035e-005
2647 1.83568e-005
2648 1.5e-005
2649 2.02893e-005
2650 1.65937e-005
2651 3.63822e-005
2652 2.41541e-005
2653 1.97812e-005
2654 2.1375e-005
2655 1.5e-005
2656 1.69324e-005
2657 2.31381e-005
2658 1.81875e-005
2659 1.5e-005
2660 2.49012e-005
2661 1.5e-005
2662 2.17497e-005
2663 2.08512e-005
2664 1.65937e-005
2665 1.83748e-005
2666 1.5e-005
2667 3.30572e-005
2668 1.65937e-005
2669 1.5e-005
2670 3.21588e-005
2671 1.65937e-005
2672 1.97812e-005
2673 3.21408e-005
2674 2.56685e-005
2675 1.81875e-005
2676 1.99506e-005
2677 2.55811e-005
2678 1.99506e-005
2679 1.97812e-005
2680 1.5e-005
2681 1.5e-005
2682 2.04586e-005
2683 1.5e-005
2684 2.39092e-005
2685 1.74584e-005
2686 1.71018e-005
2687 2.86327e-005
2688 1.5e-005
2689 1.5e-005
2690 1.88648e-005
2691 2.01199e-005
2692 1.65937e-005
2693 1.5e-005
2694 1.65937e-005
2695 1.65937e-005
2696 2.20523e-005
2697 1.5e-005
2698 1.97812e-005
2699 1.5e-005
2700 2.17317e-005
2701 2.22615e-005
2702 2.15623e-005
2703 1.65937e-005
2704 1.97812e-005
2705 2.21243e-005
2706 1.65937e-005
2707 2.34768e-005
