Algorithm: Greedy Vertex Coloring
Vertex colors:
14404 2
14405 0
14406 2
14407 2
14408 1
14409 2
14410 5
14411 4
14412 2
14413 5
14414 1
14415 4
14416 1
14417 4
14418 2
14419 1
14420 3
14421 5
14422 1
14423 3
14424 3
14425 1
14426 0
14427 0
14428 3
14429 5
14430 4
14431 5
14432 4
14433 0
14434 2
14435 4
14436 5
14437 2
14438 1
14439 1
14440 2
14441 0
14442 0
14443 1
14444 2
14445 1
14446 0
14447 5
14448 0
14449 0
14450 3
14451 4
14452 0
14453 1
14454 0
14455 3
14456 2
14457 1
14458 1
14459 5
14460 1
14461 4
14462 2
14463 2
14464 1
14465 1
14466 1
14467 0
14468 4
14469 4
14470 0
14471 6
14472 2
14473 4
14474 2
14475 0
14476 0
14477 0
14478 0
14479 3
14480 4
14481 1
14482 1
14483 0
14484 5
14485 1
14486 3
14487 5
14488 1
14489 2
14490 4
14491 6
14492 5
14493 1
14494 0
14495 0
14496 3
14497 4
14498 2
14499 2
14500 1
14501 4
14502 2
14503 3
14504 2
14505 4
14506 1
14507 3
14508 4
14509 4
14510 2
14511 5
14512 4
14513 2
14514 0
14515 6
14516 1
14517 1
14518 2
14519 0
14520 3
14521 4
14522 0
14523 2
14524 4
14525 1
14526 5
14527 4
14528 2
14529 0
14530 2
14531 4
14532 2
14533 3
14534 3
14535 4
14536 4
14537 5
14538 2
14539 0
14540 0
14541 3
14542 0
14543 2
14544 2
14545 3
14546 0
14547 5
14548 2
14549 5
14550 4
14551 3
14552 5
14553 1
14554 2
14555 0
14556 2
14557 1
14558 2
14559 1
14560 1
14561 0
14562 4
14563 2
14564 0
14565 3
14566 1
14567 1
14568 1
14569 4
14570 5
14571 0
14572 1
14573 1
14574 1
14575 4
14576 6
14577 0
14578 1
14579 5
14580 1
14581 6
14582 2
14583 3
14584 3
14585 2
14586 3
14587 1
14588 0
14589 4
14590 1
14591 5
14592 0
14593 1
14594 5
14595 0
14596 3
14597 6
14598 1
14599 0
14600 0
14601 3
14602 0
14603 2
14604 0
14605 1
14606 2
14607 1
14608 2
14609 1
14610 3
14611 0
14612 2
14613 0
14614 2
14615 4
14616 4
14617 0
14618 4
14619 3
14620 2
14621 5
14622 0
14623 3
14624 3
14625 0
14626 0
14627 2
14628 0
14629 5
14630 1
14631 0
14632 3
14633 2
14634 0
14635 0
14636 0
14637 1
14638 6
14639 0
14640 4
14641 1
14642 1
14643 2
14644 2
14645 1
14646 4
14647 4
14648 3
14649 0
14650 1
14651 3
14652 3
14653 4
14654 2
14655 1
14656 4
14657 0
14658 6
14659 3
14660 5
14661 3
14662 0
14663 3
14664 3
14665 4
14666 1
14667 0
14668 4
14669 4
14670 0
14671 1
14672 1
14673 5
14674 4
14675 0
14676 6
14677 2
14678 4
14679 5
14680 2
14681 5
14682 2
14683 5
14684 0
14685 0
14686 1
14687 2
14688 3
14689 3
14690 0
14691 3
14692 3
14693 0
14694 2
14695 1
14696 0
14697 0
14698 2
14699 2
14700 2
14701 1
14702 0
14703 5
14704 3
14705 1
14706 4
14707 3
14708 3
14709 0
14710 3
14711 2
14712 4
14713 2
14714 5
14715 3
14716 2
14717 4
14718 0
14719 3
14720 4
14721 0
14722 0
14723 3
14724 5
14725 6
14726 3
14727 1
14728 4
14729 0
14730 4
14731 1
14732 0
14733 3
14734 1
14735 2
14736 4
14737 4
14738 3
14739 5
14740 5
14741 1
14742 1
14743 2
14744 1
14745 1
14746 4
14747 2
14748 3
14749 0
14750 2
14751 2
14752 4
14753 2
14754 2
14755 0
14756 6
14757 0
14758 2
14759 1
14760 5
14761 2
14762 4
14763 5
14764 2
14765 0
14766 1
14767 3
14768 6
14769 1
14770 3
14771 3
14772 0
14773 1
14774 0
14775 3
14776 0
14777 1
14778 0
14779 2
14780 0
14781 4
14782 4
14783 3
14784 3
14785 0
14786 2
14787 0
14788 6
14789 0
14790 1
14791 1
14792 1
14793 0
14794 5
14795 4
14796 4
14797 1
14798 2
14799 1
14800 4
14801 2
14802 3
14803 3
14804 5
14805 2
14806 2
14807 3
14808 3
14809 2
14810 6
14811 3
14812 4
14813 3
14814 1
14815 0
14816 1
14817 5
14818 0
14819 0
14820 2
14821 5
14822 4
14823 2
14824 1
14825 1
14826 2
14827 2
14828 3
14829 4
14830 5
14831 2
14832 3
14833 3
14834 2
14835 0
14836 3
14837 3
14838 1
14839 1
14840 1
14841 1
14842 5
14843 1
14844 1
14845 1
14846 4
14847 2
14848 3
14849 0
14850 3
14851 0
14852 2
14853 1
14854 4
14855 0
14856 5
14857 3
14858 3
14859 2
14860 2
14861 3
14862 3
14863 3
14864 4
14865 1
14866 1
14867 2
14868 5
14869 2
14870 0
14871 1
14872 1
14873 0
14874 3
14875 0
14876 3
14877 3
14878 3
14879 1
14880 1
14881 2
14882 0
14883 2
14884 5
14885 0
14886 4
14887 6
14888 1
14889 0
14890 3
14891 4
14892 0
14893 2
14894 0
14895 0
14896 1
14897 2
14898 1
14899 3
14900 4
14901 2
14902 2
14903 1
14904 2
14905 1
14906 0
14907 5
14908 1
14909 3
14910 2
14911 1
14912 1
14913 4
14914 1
14915 5
14916 1
14917 2
14918 4
14919 3
14920 1
14921 2
14922 3
14923 5
14924 1
14925 1
14926 0
14927 2
14928 2
14929 4
14930 2
14931 3
14932 0
14933 5
14934 3
14935 1
14936 6
14937 4
14938 5
14939 0
14940 0
14941 1
14942 3
14943 0
14944 0
14945 2
14946 1
14947 2
14948 2
14949 6
14950 3
14951 3
14952 2
14953 0
14954 4
14955 5
14956 0
14957 2
14958 2
14959 1
14960 4
14961 3
14962 3
14963 0
14964 2
14965 0
14966 2
14967 0
14968 2
14969 3
14970 2
14971 3
14972 0
14973 4
14974 0
14975 3
14976 2
14977 5
14978 1
14979 3
14980 3
14981 1
14982 2
14983 1
14984 0
14985 4
14986 4
14987 3
14988 0
14989 4
14990 2
14991 0
14992 2
14993 2
14994 4
14995 3
14996 2
14997 4
14998 5
14999 3
15000 2
15001 5
15002 0
15003 1
15004 3
15005 4
15006 5
15007 6
15008 2
15009 4
15010 2
15011 3
15012 0
15013 4
15014 4
15015 2
15016 2
15017 1
15018 1
15019 3
15020 2
15021 1
15022 3
15023 4
15024 1
15025 4
15026 3
15027 3
15028 1
15029 4
15030 0
15031 2
15032 0
15033 2
15034 2
15035 3
15036 5
15037 1
15038 2
15039 0
15040 0
15041 5
15042 2
15043 1
15044 2
15045 3
15046 3
15047 2
15048 3
15049 2
15050 1
15051 4
15052 2
15053 2
15054 3
15055 3
15056 2
15057 2
15058 0
15059 1
15060 1
15061 1
15062 0
15063 1
15064 0
15065 0
15066 5
15067 6
15068 0
15069 2
15070 2
15071 4
15072 0
15073 3
15074 2
15075 4
15076 2
15077 0
15078 4
15079 2
15080 1
15081 3
15082 4
15083 3
15084 6
15085 4
15086 1
15087 2
15088 4
15089 2
15090 2
15091 6
15092 2
15093 4
15094 0
15095 4
15096 3
15097 4
15098 0
15099 2
15100 3
15101 1
15102 3
15103 0
15104 2
15105 1
15106 0
15107 3
15108 3
15109 1
15110 2
15111 4
15112 4
15113 0
15114 0
15115 1
15116 2
15117 1
15118 1
15119 3
15120 3
15121 4
15122 1
15123 2
15124 1
15125 0
15126 0
15127 5
15128 0
15129 6
15130 2
15131 0
15132 0
15133 2
15134 1
15135 5
15136 2
15137 1
15138 3
15139 0
15140 0
15141 1
15142 1
15143 3
15144 2
15145 0
15146 0
15147 3
15148 3
15149 5
15150 4
15151 2
15152 2
15153 3
15154 0
15155 1
15156 0
15157 2
15158 1
15159 1
15160 2
15161 3
15162 3
15163 3
15164 2
15165 2
15166 4
15167 3
15168 4
15169 2
15170 1
15171 3
15172 0
15173 3
15174 3
15175 2
15176 5
15177 3
15178 2
15179 2
15180 0
15181 2
15182 3
15183 2
15184 2
15185 0
15186 4
15187 1
15188 3
15189 3
15190 3
15191 4
15192 1
15193 1
15194 2
15195 1
15196 1
15197 0
15198 0
15199 2
15200 4
15201 2
15202 2
15203 3
15204 1
15205 0
15206 2
15207 0
15208 2
15209 1
15210 4
15211 5
15212 1
15213 0
15214 2
15215 3
15216 4
15217 3
15218 6
15219 3
15220 4
15221 2
15222 2
15223 3
15224 1
15225 4
15226 3
15227 0
15228 4
15229 4
15230 2
15231 1
15232 4
15233 0
15234 2
15235 0
15236 1
15237 4
15238 0
15239 1
15240 4
15241 2
15242 4
15243 4
15244 2
15245 4
15246 2
15247 1
15248 2
15249 0
15250 2
15251 3
15252 4
15253 0
15254 1
15255 3
15256 3
15257 4
15258 3
15259 1
15260 2
15261 3
15262 2
15263 2
15264 5
15265 0
15266 2
15267 4
15268 4
15269 3
15270 1
15271 4
15272 0
15273 1
15274 3
15275 3
15276 2
15277 3
15278 1
15279 1
15280 4
15281 2
15282 1
15283 3
15284 4
15285 0
15286 2
15287 5
15288 1
15289 2
15290 3
15291 4
15292 5
15293 0
15294 4
15295 2
15296 1
15297 2
15298 1
15299 4
15300 1
15301 2
15302 3
15303 4
15304 0
15305 2
15306 2
15307 0
15308 0
15309 4
15310 1
15311 1
15312 0
15313 4
15314 3
15315 2
15316 1
15317 0
15318 3
15319 2
15320 0
15321 1
15322 2
15323 1
15324 4
15325 1
15326 0
15327 4
15328 3
15329 1
15330 1
15331 3
15332 1
15333 2
15334 2
15335 3
15336 1
15337 2
15338 6
15339 2
15340 0
15341 2
15342 2
15343 3
15344 5
15345 2
15346 3
15347 1
15348 2
15349 3
15350 1
15351 3
15352 3
15353 1
15354 0
15355 4
15356 3
15357 3
15358 2
15359 2
15360 2
15361 4
15362 0
15363 1
15364 0
15365 2
15366 1
15367 4
15368 1
15369 2
15370 3
15371 4
15372 2
15373 2
15374 2
15375 1
15376 2
15377 5
15378 1
15379 1
15380 1
15381 5
15382 3
15383 4
15384 3
15385 2
15386 0
15387 3
15388 4
15389 1
15390 2
15391 2
15392 0
15393 0
15394 0
15395 0
15396 1
15397 5
15398 3
15399 3
15400 5
15401 1
15402 4
15403 3
15404 4
15405 1
15406 1
15407 3
15408 2
15409 0
15410 1
15411 2
15412 1
15413 5
15414 4
15415 3
15416 5
15417 4
15418 2
15419 3
15420 1
15421 4
15422 2
15423 2
15424 0
15425 5
15426 0
15427 1
15428 2
15429 0
15430 0
15431 3
15432 3
15433 2
15434 0
15435 4
15436 3
15437 0
15438 2
15439 3
15440 5
15441 3
15442 3
15443 5
15444 0
15445 4
15446 1
15447 5
15448 1
15449 3
15450 3
15451 3
15452 4
15453 0
15454 0
15455 3
15456 0
15457 1
15458 2
15459 1
15460 2
15461 4
15462 0
15463 0
15464 1
15465 1
15466 1
15467 1
15468 2
15469 1
15470 2
15471 2
15472 0
15473 4
15474 6
15475 1
15476 2
15477 0
15478 0
15479 6
15480 3
15481 1
15482 2
15483 0
15484 0
15485 1
15486 4
15487 1
15488 1
15489 4
15490 4
15491 5
15492 5
15493 1
15494 4
15495 4
15496 0
15497 4
15498 2
15499 5
15500 4
15501 3
15502 6
15503 4
15504 1
15505 6
15506 4
15507 0
15508 1
15509 2
15510 3
15511 3
15512 2
15513 2
15514 2
15515 4
15516 1
15517 1
15518 4
15519 1
15520 0
15521 0
15522 2
15523 1
15524 2
15525 0
15526 2
15527 3
15528 0
15529 3
15530 5
15531 0
15532 0
15533 4
15534 4
15535 0
15536 3
15537 4
15538 0
15539 6
15540 2
15541 3
15542 2
15543 2
15544 0
15545 1
15546 0
15547 1
15548 3
15549 0
15550 5
15551 1
15552 4
15553 0
15554 3
15555 2
15556 4
15557 2
15558 2
15559 3
15560 0
15561 1
15562 4
15563 1
15564 0
15565 3
15566 0
15567 4
15568 2
15569 3
15570 6
15571 4
15572 1
15573 3
15574 0
15575 2
15576 3
15577 2
15578 1
15579 3
15580 4
15581 0
15582 2
15583 5
15584 1
15585 3
15586 2
15587 1
15588 3
15589 2
15590 1
15591 2
15592 4
15593 1
15594 4
15595 3
15596 6
15597 2
15598 0
15599 5
15600 1
15601 2
15602 3
15603 1
15604 6
15605 0
15606 4
15607 2
15608 2
15609 0
15610 3
15611 0
15612 4
15613 2
15614 3
15615 1
15616 2
15617 2
15618 2
15619 4
15620 1
15621 1
15622 0
15623 1
15624 0
15625 5
15626 0
15627 1
15628 0
15629 0
15630 4
15631 1
15632 2
15633 4
15634 2
15635 0
15636 4
15637 4
15638 2
15639 2
15640 4
15641 3
15642 5
15643 0
15644 4
15645 3
15646 2
15647 2
15648 2
15649 1
15650 1
15651 1
15652 0
15653 0
15654 3
15655 3
15656 0
15657 3
15658 1
15659 4
15660 2
15661 3
15662 0
15663 5
15664 4
15665 1
15666 5
15667 3
15668 0
15669 2
15670 1
15671 2
15672 3
15673 1
15674 0
15675 2
15676 2
15677 3
15678 1
15679 0
15680 0
15681 3
15682 3
15683 1
15684 4
15685 5
15686 5
15687 5
15688 6
15689 5
15690 5
15691 0
15692 1
15693 3
15694 5
15695 1
15696 0
15697 2
15698 4
15699 0
15700 3
15701 2
15702 6
15703 0
15704 4
15705 1
15706 0
15707 4
15708 5
15709 0
15710 0
15711 0
15712 5
15713 2
15714 5
15715 2
15716 3
15717 3
15718 1
15719 2
15720 0
15721 1
15722 4
15723 4
15724 0
15725 2
15726 3
15727 0
15728 3
15729 4
15730 2
15731 1
15732 3
15733 1
15734 3
15735 1
15736 0
15737 3
15738 3
15739 4
15740 4
15741 0
15742 1
15743 2
15744 3
15745 2
15746 0
15747 5
15748 1
15749 5
15750 0
15751 3
15752 4
15753 1
15754 2
15755 0
15756 0
15757 6
15758 1
15759 0
15760 1
15761 6
15762 4
15763 0
15764 4
15765 1
15766 0
15767 3
15768 1
15769 4
15770 0
15771 5
15772 0
15773 2
15774 3
15775 4
15776 0
15777 0
15778 1
15779 0
15780 4
15781 3
15782 4
15783 3
15784 2
15785 2
15786 5
15787 3
15788 0
15789 1
15790 3
15791 0
15792 0
15793 0
15794 5
15795 0
15796 3
15797 3
15798 3
15799 1
15800 3
15801 6
15802 0
15803 1
15804 2
15805 3
15806 4
15807 2
15808 1
15809 1
15810 1
15811 0
15812 4
15813 2
15814 1
15815 1
15816 1
15817 4
15818 2
15819 4
15820 4
15821 4
15822 0
15823 2
15824 5
15825 5
15826 3
15827 5
15828 0
15829 0
15830 3
15831 3
15832 4
15833 2
15834 2
15835 1
15836 1
15837 1
15838 5
15839 1
15840 1
15841 1
15842 0
15843 2
15844 2
15845 4
15846 0
15847 0
15848 1
15849 4
15850 5
15851 3
15852 2
15853 1
15854 0
15855 4
15856 3
15857 2
15858 4
15859 4
15860 5
15861 2
15862 0
15863 0
15864 2
15865 3
15866 5
15867 2
15868 5
15869 0
15870 0
15871 4
15872 2
15873 1
15874 2
15875 3
15876 5
15877 5
15878 5
15879 1
15880 3
15881 1
15882 1
15883 1
15884 4
15885 5
15886 3
15887 3
15888 5
15889 3
15890 3
15891 3
15892 0
15893 4
15894 3
15895 0
15896 3
15897 6
15898 0
15899 1
15900 0
15901 1
15902 0
15903 4
15904 3
15905 4
15906 4
15907 3
15908 3
15909 4
15910 3
15911 6
15912 4
15913 1
15914 3
15915 2
15916 5
15917 0
15918 4
15919 4
15920 0
15921 4
15922 4
15923 1
15924 2
15925 4
15926 2
15927 1
15928 3
15929 2
15930 1
15931 0
15932 0
15933 3
15934 0
15935 0
15936 3
15937 2
15938 4
15939 5
15940 5
15941 4
15942 2
15943 1
15944 3
15945 0
15946 1
15947 6
15948 3
15949 0
15950 1
15951 0
15952 2
15953 1
15954 5
15955 2
15956 4
15957 1
15958 1
15959 4
15960 2
15961 4
15962 1
15963 5
15964 2
15965 2
15966 1
15967 0
15968 0
15969 0
15970 1
15971 0
15972 4
15973 0
15974 4
15975 0
15976 2
15977 3
15978 0
15979 3
15980 4
15981 2
15982 2
15983 1
15984 3
15985 0
15986 2
15987 1
15988 2
15989 5
15990 4
15991 2
15992 1
15993 3
15994 0
15995 1
15996 3
15997 2
15998 6
15999 2
16000 1
16001 2
16002 3
16003 1
16004 2
16005 2
16006 2
16007 1
16008 2
16009 2
16010 5
16011 4
16012 3
16013 3
16014 1
16015 3
16016 0
16017 2
16018 4
16019 2
16020 1
16021 1
16022 3
16023 3
16024 5
16025 2
16026 0
16027 0
16028 3
16029 2
16030 3
16031 2
16032 5
16033 1
16034 4
16035 2
16036 4
16037 3
16038 5
16039 3
16040 2
16041 0
16042 2
16043 0
16044 0
16045 2
16046 2
16047 2
16048 0
16049 3
16050 0
16051 5
16052 0
16053 0
16054 4
16055 2
16056 5
16057 2
16058 1
16059 1
16060 5
16061 4
16062 2
16063 3
16064 5
16065 2
16066 5
16067 1
16068 1
16069 2
16070 1
16071 1
16072 4
16073 1
16074 0
16075 0
16076 1
16077 0
16078 2
16079 1
16080 3
16081 3
16082 1
16083 1
16084 3
16085 4
16086 5
16087 2
16088 1
16089 5
16090 4
16091 2
16092 2
16093 5
16094 6
16095 2
16096 3
16097 1
16098 3
16099 2
16100 4
16101 3
16102 5
16103 1
16104 1
16105 0
16106 5
16107 0
16108 0
16109 1
16110 0
16111 2
16112 1
16113 4
16114 3
16115 5
16116 3
16117 3
16118 0
16119 2
16120 2
16121 0
16122 5
16123 3
16124 4
16125 3
16126 5
16127 0
16128 5
16129 5
16130 1
16131 6
16132 0
16133 3
16134 2
16135 3
16136 0
16137 1
16138 2
16139 1
16140 3
16141 4
16142 4
16143 3
16144 0
16145 5
16146 4
16147 0
16148 2
16149 4
16150 2
16151 2
16152 4
16153 3
16154 1
16155 0
16156 1
16157 0
16158 3
16159 1
16160 3
16161 0
16162 2
16163 5
16164 3
16165 5
16166 0
16167 3
16168 1
16169 3
16170 1
16171 3
16172 2
16173 1
16174 4
16175 0
16176 2
16177 2
16178 2
16179 5
16180 3
16181 2
16182 2
16183 0
16184 1
16185 6
16186 3
16187 0
16188 5
16189 3
16190 4
16191 4
16192 2
16193 1
16194 4
16195 3
16196 0
16197 2
16198 5
16199 2
16200 4
16201 1
16202 4
16203 6
16204 2
16205 1
16206 1
16207 5
16208 1
16209 2
16210 0
16211 1
16212 2
16213 4
16214 6
16215 5
16216 5
16217 2
16218 4
16219 5
16220 5
16221 1
16222 1
16223 5
16224 4
16225 0
16226 2
16227 2
16228 0
16229 0
16230 3
16231 6
16232 3
16233 2
16234 4
16235 4
16236 0
16237 2
16238 1
16239 0
16240 4
16241 1
16242 2
16243 0
16244 4
16245 4
16246 0
16247 0
16248 1
16249 3
16250 0
16251 1
16252 5
16253 1
16254 1
16255 0
16256 2
16257 4
16258 5
16259 5
16260 0
16261 0
16262 3
16263 0
16264 1
16265 3
16266 1
16267 4
16268 1
16269 1
16270 1
16271 3
16272 1
16273 0
16274 2
16275 4
16276 0
16277 4
16278 3
16279 1
16280 2
16281 0
16282 0
16283 0
16284 0
16285 1
16286 4
16287 1
16288 2
16289 4
16290 2
16291 2
16292 0
16293 4
16294 2
16295 5
16296 1
16297 2
16298 3
16299 3
16300 2
16301 0
16302 1
16303 3
16304 1
16305 2
16306 3
16307 0
16308 1
16309 3
16310 2
16311 0
16312 1
16313 0
16314 1
16315 1
16316 4
16317 0
16318 1
16319 2
16320 0
16321 1
16322 5
16323 1
16324 2
16325 4
16326 6
16327 1
16328 1
16329 5
16330 4
16331 0
16332 3
16333 2
16334 1
16335 6
16336 3
16337 1
16338 5
16339 0
16340 0
16341 2
16342 6
16343 1
16344 4
16345 3
16346 0
16347 0
16348 2
16349 3
16350 5
16351 0
16352 3
16353 5
16354 2
16355 2
16356 3
16357 4
16358 2
16359 0
16360 3
16361 4
16362 3
16363 3
16364 1
16365 4
16366 2
16367 3
16368 1
16369 3
16370 0
16371 5
16372 1
16373 0
16374 1
16375 1
16376 0
16377 1
16378 1
16379 6
16380 3
16381 1
16382 4
16383 1
16384 0
16385 4
16386 3
16387 0
16388 1
16389 2
16390 2
16391 2
16392 0
16393 2
16394 0
16395 1
16396 5
16397 3
16398 3
16399 2
16400 4
16401 1
16402 2
16403 0
16404 4
16405 4
16406 3
16407 4
16408 3
16409 1
16410 4
16411 3
16412 2
16413 4
16414 0
16415 5
16416 2
16417 2
16418 0
16419 2
16420 2
16421 4
16422 2
16423 0
16424 4
16425 0
16426 4
16427 1
16428 1
16429 3
16430 2
16431 1
16432 2
16433 5
16434 2
16435 3
16436 3
16437 2
16438 0
16439 2
16440 1
16441 3
16442 0
16443 1
16444 0
16445 2
16446 3
16447 0
16448 0
16449 4
16450 4
16451 5
16452 1
16453 6
16454 3
16455 1
16456 3
16457 3
16458 5
16459 3
16460 3
16461 0
16462 0
16463 5
16464 5
16465 5
16466 0
16467 4
16468 3
16469 4
16470 3
16471 1
16472 1
16473 5
16474 2
16475 1
16476 2
16477 1
16478 4
16479 3
16480 0
16481 5
16482 1
16483 3
16484 4
16485 2
16486 0
16487 3
16488 1
16489 4
16490 2
16491 1
16492 5
16493 2
16494 4
16495 3
16496 5
16497 2
16498 5
16499 2
16500 3
16501 3
16502 5
16503 0
16504 3
16505 1
16506 0
16507 1
16508 3
16509 1
16510 3
16511 0
16512 1
16513 0
16514 1
16515 6
16516 2
16517 1
16518 1
16519 3
16520 4
16521 2
16522 3
16523 3
16524 3
16525 2
16526 4
16527 3
16528 2
16529 1
16530 5
16531 5
16532 1
16533 2
16534 2
16535 1
16536 0
16537 0
16538 3
16539 4
16540 1
16541 0
16542 4
16543 2
16544 1
16545 3
16546 1
16547 5
16548 1
16549 0
16550 3
16551 1
16552 1
16553 3
16554 1
16555 3
16556 3
16557 4
16558 0
16559 1
16560 3
16561 3
16562 3
16563 0
16564 3
16565 0
16566 2
16567 0
16568 0
16569 2
16570 1
16571 2
16572 0
16573 6
16574 2
16575 2
16576 5
16577 2
16578 2
16579 3
16580 0
16581 4
16582 3
16583 1
16584 3
16585 2
16586 1
16587 5
16588 1
16589 6
16590 5
16591 3
16592 2
16593 4
16594 3
16595 0
16596 0
16597 6
16598 3
16599 1
16600 5
16601 2
16602 2
16603 0
16604 1
16605 1
16606 2
16607 4
16608 0
16609 0
16610 3
16611 2
16612 1
16613 0
16614 5
16615 3
16616 2
16617 5
16618 5
16619 0
16620 2
16621 3
16622 4
16623 2
16624 2
16625 3
16626 3
16627 5
16628 0
16629 3
16630 1
16631 2
16632 0
16633 4
16634 0
16635 1
16636 2
16637 1
16638 1
16639 2
16640 2
16641 3
16642 0
16643 1
16644 0
16645 6
16646 4
16647 3
16648 2
16649 2
16650 2
16651 1
16652 1
16653 0
16654 0
16655 1
16656 1
16657 2
16658 1
16659 1
16660 5
16661 3
16662 1
16663 0
16664 5
16665 0
16666 5
16667 1
16668 3
16669 1
16670 2
16671 2
16672 3
16673 5
16674 4
16675 2
16676 0
16677 3
16678 0
16679 4
16680 1
16681 1
16682 0
16683 4
16684 3
16685 4
16686 1
16687 3
16688 0
16689 5
16690 3
16691 1
16692 3
16693 0
16694 2
16695 3
16696 3
16697 4
16698 2
16699 3
16700 3
16701 0
16702 2
16703 0
16704 4
16705 3
16706 2
16707 1
16708 4
16709 2
16710 1
16711 6
16712 1
16713 3
16714 0
16715 0
16716 4
16717 2
16718 3
16719 3
16720 0
16721 1
16722 3
16723 1
16724 0
16725 4
16726 1
16727 2
16728 4
16729 4
16730 2
16731 4
16732 1
16733 2
16734 3
16735 4
16736 1
16737 0
16738 1
16739 5
16740 4
16741 3
16742 0
16743 1
16744 3
16745 1
16746 0
16747 3
16748 3
16749 5
16750 4
16751 2
16752 6
16753 0
16754 4
16755 3
16756 1
16757 3
16758 4
16759 2
16760 4
16761 3
16762 4
16763 1
16764 1
16765 0
16766 5
16767 3
16768 0
16769 3
16770 4
16771 1
16772 1
16773 1
16774 5
16775 3
16776 1
16777 2
16778 0
16779 1
16780 3
16781 0
16782 3
16783 1
16784 3
16785 0
16786 0
16787 6
16788 3
16789 1
16790 2
16791 2
16792 1
16793 1
16794 3
16795 1
16796 1
16797 0
16798 4
16799 4
16800 0
16801 5
16802 4
16803 1
16804 5
16805 1
16806 3
16807 1
16808 1
16809 2
16810 0
16811 0
16812 1
16813 5
16814 1
16815 4
16816 3
16817 2
16818 5
16819 2
16820 3
16821 3
16822 1
16823 5
16824 1
16825 2
16826 2
16827 2
16828 1
16829 1
16830 0
16831 3
16832 4
16833 0
16834 3
16835 5
16836 3
16837 5
16838 2
16839 1
16840 0
16841 1
16842 2
16843 1
16844 0
16845 0
16846 4
16847 5
16848 1
16849 3
16850 1
16851 3
16852 0
16853 1
16854 2
16855 4
16856 4
16857 0
16858 3
16859 0
16860 3
16861 5
16862 4
16863 6
16864 0
16865 3
16866 2
16867 4
16868 5
16869 4
16870 5
16871 5
16872 4
16873 1
16874 5
16875 2
16876 4
16877 1
16878 3
16879 1
16880 4
16881 2
16882 3
16883 3
16884 1
16885 5
16886 1
16887 3
16888 1
16889 1
16890 1
16891 2
16892 0
16893 1
16894 4
16895 0
16896 1
16897 0
16898 3
16899 1
16900 2
16901 2
16902 1
16903 2
16904 3
16905 4
16906 4
16907 5
16908 2
16909 1
16910 5
16911 3
16912 3
16913 3
16914 0
16915 4
16916 3
16917 2
16918 3
16919 2
16920 1
16921 2
16922 2
16923 2
16924 5
16925 2
16926 4
16927 6
16928 6
16929 4
16930 1
16931 1
16932 3
16933 2
16934 3
16935 5
16936 4
16937 3
16938 1
16939 0
16940 2
16941 3
16942 2
16943 2
16944 3
16945 0
16946 2
16947 2
16948 1
16949 3
16950 2
16951 3
16952 1
16953 4
16954 3
16955 0
16956 3
16957 5
16958 1
16959 4
16960 1
16961 2
16962 0
16963 3
16964 3
16965 1
16966 2
16967 3
16968 0
16969 3
16970 0
16971 3
16972 0
16973 4
16974 1
16975 1
16976 4
16977 3
16978 4
16979 1
16980 5
16981 1
16982 2
16983 0
16984 4
16985 2
16986 1
16987 5
16988 1
16989 0
16990 3
16991 3
16992 4
16993 4
16994 3
16995 1
16996 2
16997 1
16998 1
16999 3
17000 4
17001 2
17002 5
17003 1
17004 2
17005 0
17006 2
17007 5
17008 4
17009 2
17010 2
17011 3
17012 1
17013 4
17014 1
17015 4
17016 1
17017 1
17018 0
17019 1
17020 1
17021 3
17022 3
17023 4
17024 0
17025 0
17026 0
17027 4
17028 3
17029 1
17030 4
17031 1
17032 3
17033 1
17034 3
17035 4
17036 2
17037 0
17038 0
17039 4
17040 3
17041 0
17042 3
17043 1
17044 2
17045 3
17046 1
17047 3
17048 6
17049 2
17050 1
17051 1
17052 4
17053 3
17054 4
17055 1
17056 2
17057 3
17058 2
17059 4
17060 2
17061 4
17062 3
17063 0
17064 2
17065 1
17066 4
17067 4
17068 5
17069 2
17070 4
17071 0
17072 5
17073 2
17074 1
17075 2
17076 0
17077 4
17078 0
17079 2
17080 2
17081 0
17082 3
17083 4
17084 2
17085 2
17086 4
17087 4
17088 4
17089 4
17090 1
17091 2
17092 2
17093 4
17094 4
17095 0
17096 4
17097 2
17098 3
17099 1
17100 2
17101 1
17102 2
17103 2
17104 0
17105 3
17106 4
17107 3
17108 2
17109 3
17110 1
17111 0
17112 3
17113 5
17114 4
17115 5
17116 1
17117 2
17118 0
17119 2
17120 0
17121 1
17122 0
17123 0
17124 1
17125 0
17126 5
17127 1
17128 2
17129 2
17130 4
17131 3
17132 1
17133 0
17134 4
17135 0
17136 3
17137 0
17138 3
17139 4
17140 2
17141 0
17142 5
17143 4
17144 4
17145 1
17146 1
17147 0
17148 0
17149 0
17150 5
17151 0
17152 1
17153 3
17154 0
17155 5
17156 4
17157 1
17158 1
17159 4
17160 1
17161 5
17162 2
17163 2
17164 2
17165 0
17166 5
17167 0
17168 2
17169 1
17170 1
17171 4
17172 4
17173 5
17174 2
17175 5
17176 0
17177 1
17178 5
17179 1
17180 2
17181 4
17182 3
17183 4
17184 3
17185 3
17186 2
17187 3
17188 4
17189 2
17190 2
17191 3
17192 0
17193 5
17194 1
17195 0
17196 2
17197 5
