Algorithm: PageRank
3987 4.28264e-006
3988 8.5244e-006
3989 3.6375e-006
3990 7.86497e-006
3991 4.98743e-006
3992 1.32595e-005
3993 3.7427e-006
3994 3.6375e-006
3995 3e-006
3996 9.6602e-006
3997 8.57034e-006
3998 4.63121e-006
3999 6.28163e-006
4000 3e-006
4001 4.62762e-006
4002 4.64282e-006
4003 3e-006
4004 3.31875e-006
4005 1.05014e-005
4006 4.40132e-006
4007 1.29187e-005
4008 4.83518e-006
4009 5.17619e-006
4010 3.99012e-006
4011 1.05357e-005
4012 7.75599e-006
4013 8.32651e-006
4014 9.09868e-006
4015 4.7368e-006
4016 3.31875e-006
4017 3e-006
4018 4.275e-006
4019 1.12764e-005
4020 3.35621e-006
4021 4.3802e-006
4022 3.70883e-006
4023 1.04079e-005
4024 4.17385e-006
4025 4.51207e-006
4026 3.6375e-006
4027 4.81609e-006
4028 8.73477e-006
4029 5.91577e-006
4030 3.35262e-006
4031 4.29061e-006
4032 9.98076e-006
4033 3e-006
4034 7.7487e-006
4035 3.35262e-006
4036 1.39351e-005
4037 1.04409e-005
4038 1.41932e-005
4039 8.10285e-006
4040 6.19553e-006
4041 5.86598e-006
4042 4.3766e-006
4043 3.31875e-006
4044 3e-006
4045 3e-006
4046 5.59947e-006
4047 5.29223e-006
4048 4.69895e-006
4049 5.23757e-006
4050 4.275e-006
4051 4.73282e-006
4052 3e-006
4053 3e-006
4054 5.71933e-006
4055 1.65016e-005
4056 1.4194e-005
4057 3.73444e-006
4058 5.09263e-006
4059 6.45374e-006
4060 7.48602e-006
4061 4.69535e-006
4062 7.62449e-006
4063 9.56605e-006
4064 5.13806e-006
4065 4.50277e-006
4066 7.83055e-006
4067 1.04219e-005
4068 7.5695e-006
4069 3.6375e-006
4070 6.41823e-006
4071 3.39728e-006
4072 3.46141e-006
4073 3.95625e-006
4074 1.07596e-005
4075 7.41961e-006
4076 3.31875e-006
4077 5.05876e-006
4078 3.6375e-006
4079 3.31875e-006
4080 5.0058e-006
4081 5.2317e-006
4082 6.77819e-006
4083 1.04228e-005
4084 1.13328e-005
4085 1.01274e-005
4086 4.94322e-006
4087 1.85518e-005
4088 4.66148e-006
4089 1.28057e-005
4090 3e-006
4091 3.67496e-006
4092 6.89273e-006
4093 8.05003e-006
4094 5.05669e-006
4095 4.73282e-006
4096 4.36198e-006
4097 4.275e-006
4098 4.00496e-006
4099 8.94236e-006
4100 1.05959e-005
4101 3.31875e-006
4102 3e-006
4103 8.91342e-006
4104 5.33047e-006
4105 3e-006
4106 4.95424e-006
4107 3.36379e-006
4108 8.26385e-006
4109 6.68761e-006
4110 4.95761e-006
4111 3.95625e-006
4112 7.85303e-006
4113 1.51171e-005
4114 6.01501e-006
4115 3.95625e-006
4116 5.2862e-006
4117 3.31875e-006
4118 4.90339e-006
4119 3e-006
4120 8.97942e-006
4121 3.87855e-006
4122 5.40058e-006
4123 3.31875e-006
4124 4.63607e-006
4125 1.86685e-005
4126 4.3838e-006
4127 9.00627e-006
4128 3.77297e-006
4129 3.70883e-006
4130 9.30139e-006
4131 5.55575e-006
4132 5.68945e-006
4133 3.99012e-006
4134 1.19689e-005
4135 4.68073e-006
4136 4.92497e-006
4137 5.49607e-006
4138 4.05785e-006
4139 1.41395e-005
4140 1.376e-005
4141 3e-006
4142 9.52226e-006
4143 7.18241e-006
4144 1.23396e-005
4145 7.65386e-006
4146 7.94678e-006
4147 8.61734e-006
4148 4.73231e-006
4149 4.87593e-006
4150 3e-006
4151 3.31875e-006
4152 1.00333e-005
4153 4.275e-006
4154 3.94988e-006
4155 1.34717e-005
4156 3e-006
4157 4.52685e-006
4158 3.35262e-006
4159 4.275e-006
4160 3e-006
4161 3.31875e-006
4162 4.72527e-006
4163 8.81357e-006
4164 3e-006
4165 3.45782e-006
4166 4.34273e-006
4167 2.18505e-005
4168 3.95625e-006
4169 4.15234e-006
4170 3e-006
4171 1.16918e-005
4172 5.40816e-006
4173 1.1964e-005
4174 4.76668e-006
4175 5.78707e-006
4176 4.31246e-006
4177 8.6581e-006
4178 7.85414e-006
4179 1.39011e-005
4180 5.35655e-006
4181 5.37032e-006
4182 5.24013e-006
4183 4.66148e-006
4184 5.04797e-006
4185 4.72794e-006
4186 9.85406e-006
4187 5.0213e-006
4188 5.73449e-006
4189 3.6375e-006
4190 5.08184e-006
4191 7.24535e-006
4192 5.61773e-006
4193 5.13369e-006
4194 4.98383e-006
4195 4.73718e-006
4196 3.6375e-006
4197 3.31875e-006
4198 4.32807e-006
4199 4.34273e-006
4200 4.98023e-006
4201 6.01301e-006
4202 1.46178e-005
4203 3.31875e-006
4204 3.94808e-006
4205 3.31875e-006
4206 3e-006
4207 5.43435e-006
4208 8.51436e-006
4209 3e-006
4210 1.65794e-005
4211 3e-006
4212 3.31875e-006
4213 3.31875e-006
4214 4.96236e-006
4215 4.94602e-006
4216 3.67137e-006
4217 4.31246e-006
4218 3.44711e-006
4219 3e-006
4220 3e-006
4221 3e-006
4222 3.59197e-006
4223 8.02788e-006
4224 3.31875e-006
4225 6.58053e-006
4226 3.67137e-006
4227 3e-006
4228 4.85564e-006
4229 6.88493e-006
4230 4.34273e-006
4231 3.67137e-006
4232 1.2355e-005
4233 5.24851e-006
4234 4.80813e-006
4235 4.66148e-006
4236 3.9164e-006
4237 1.59377e-005
4238 4.76668e-006
4239 1.46398e-005
4240 7.83521e-006
4241 1.59921e-005
4242 1.26619e-005
4243 4.81494e-006
4244 4.66148e-006
4245 5.90595e-006
4246 6.75935e-006
4247 5.0177e-006
4248 3.31875e-006
4249 1.13718e-005
4250 4.52286e-006
4251 7.82429e-006
4252 3e-006
4253 1.87394e-005
4254 4.44434e-006
4255 8.48311e-006
4256 8.95543e-006
4257 1.1458e-005
4258 3e-006
4259 3.31875e-006
4260 3.6375e-006
4261 3e-006
4262 6.34613e-006
4263 4.41407e-006
4264 6.87815e-006
4265 3.6375e-006
4266 8.33544e-006
4267 7.61798e-006
4268 8.68132e-006
4269 5.05854e-006
4270 6.10758e-006
4271 1.32347e-005
4272 3.31875e-006
4273 4.84636e-006
4274 1.15861e-005
4275 6.5067e-006
4276 7.06603e-006
4277 6.77255e-006
4278 4.32566e-006
4279 8.34676e-006
4280 5.72149e-006
4281 1.02378e-005
4282 6.3854e-006
4283 1.45325e-005
4284 4.59375e-006
4285 9.0423e-006
4286 3e-006
4287 5.50578e-006
4288 4.45513e-006
4289 5.38635e-006
4290 3e-006
4291 9.97809e-006
4292 1.32884e-005
4293 4.62762e-006
4294 6.38844e-006
4295 4.06293e-006
4296 3.31875e-006
4297 4.78035e-006
4298 5.30341e-006
4299 4.02398e-006
4300 4.275e-006
4301 7.72959e-006
4302 1.05554e-005
4303 5.61818e-006
4304 5.95785e-006
4305 6.51517e-006
4306 4.64316e-006
4307 3e-006
4308 4.08857e-006
4309 3.95625e-006
4310 3.31875e-006
4311 4.95439e-006
4312 6.7063e-006
4313 6.75858e-006
4314 8.50643e-006
4315 9.07608e-006
4316 7.87183e-006
4317 3e-006
4318 6.18158e-006
4319 5.68547e-006
4320 5.90433e-006
4321 4.9621e-006
4322 3.67137e-006
4323 3e-006
4324 1.11373e-005
4325 4.06543e-006
4326 4.3391e-006
4327 6.03384e-006
4328 6.49866e-006
4329 4.90215e-006
4330 5.862e-006
4331 5.38753e-006
4332 4.73282e-006
4333 4.50105e-006
4334 7.0282e-006
4335 4.275e-006
4336 5.57983e-006
4337 3.31875e-006
4338 4.54266e-006
4339 3e-006
4340 8.58808e-006
4341 3.31875e-006
4342 3e-006
4343 1.02863e-005
4344 4.02758e-006
4345 5.62865e-006
4346 5.75227e-006
4347 8.94203e-006
4348 3e-006
4349 6.60557e-006
4350 1.26033e-005
4351 1.48336e-005
4352 1.17383e-005
4353 4.69535e-006
4354 1.20896e-005
4355 3.71641e-006
4356 3.35262e-006
4357 4.54285e-006
4358 6.44339e-006
4359 6.57313e-006
4360 1.38076e-005
4361 7.05863e-006
4362 9.6403e-006
4363 6.04528e-006
4364 5.65724e-006
4365 6.64608e-006
4366 3.6375e-006
4367 5.616e-006
4368 1.39112e-005
4369 1.01502e-005
4370 4.62183e-006
4371 3e-006
4372 8.2456e-006
4373 1.07461e-005
4374 4.06145e-006
4375 3e-006
4376 5.61782e-006
4377 6.24891e-006
4378 7.14541e-006
4379 3.31875e-006
4380 3e-006
4381 4.22051e-006
4382 5.47911e-006
4383 3e-006
4384 3e-006
4385 4.93913e-006
4386 1.1323e-005
4387 4.05785e-006
4388 4.69535e-006
4389 6.61168e-006
4390 3.31875e-006
4391 4.88578e-006
4392 3e-006
4393 1.08195e-005
4394 3.31875e-006
4395 8.79893e-006
4396 3.6375e-006
4397 5.16353e-006
4398 5.58923e-006
4399 9.77174e-006
4400 1.07706e-005
4401 3e-006
4402 7.07822e-006
4403 4.275e-006
4404 3.70883e-006
4405 8.51112e-006
4406 8.2235e-006
4407 3e-006
4408 5.09263e-006
4409 3.35262e-006
4410 5.47628e-006
4411 9.6429e-006
4412 3.49926e-006
4413 1.02452e-005
4414 3.31875e-006
4415 5.33285e-006
4416 1.45982e-005
4417 1.68128e-005
4418 5.51051e-006
4419 4.23875e-006
4420 3e-006
4421 5.08903e-006
4422 3.90468e-006
4423 5.59309e-006
4424 6.78942e-006
4425 1.68912e-005
4426 5.43805e-006
4427 9.95479e-006
4428 7.10801e-006
4429 3.35262e-006
4430 3.55159e-006
4431 3.71603e-006
4432 4.37415e-006
4433 6.52432e-006
4434 5.56726e-006
4435 4.66546e-006
4436 6.54148e-006
4437 1.15861e-005
4438 3.7427e-006
4439 5.12332e-006
4440 4.51567e-006
4441 3.35262e-006
4442 1.20649e-005
4443 5.0177e-006
4444 1.04305e-005
4445 4.73641e-006
4446 7.51985e-006
4447 3.67137e-006
4448 4.03516e-006
4449 4.275e-006
4450 1.0534e-005
4451 4.09532e-006
4452 7.46427e-006
4453 3.31875e-006
4454 4.20411e-006
4455 3e-006
4456 3e-006
4457 3.35621e-006
4458 3.71404e-006
4459 4.48938e-006
4460 3.31875e-006
4461 1.23737e-005
4462 3e-006
4463 4.84397e-006
4464 4.62762e-006
4465 8.9234e-006
4466 8.91772e-006
4467 8.06435e-006
4468 3e-006
4469 3.31875e-006
4470 5.55443e-006
4471 7.53106e-006
4472 5.0273e-006
4473 8.46232e-006
4474 4.06505e-006
4475 1.9792e-005
4476 4.02398e-006
4477 5.14131e-006
4478 4.06266e-006
4479 3.38648e-006
4480 3.88935e-006
4481 4.96616e-006
4482 8.50175e-006
4483 1.30191e-005
4484 5.97838e-006
4485 8.28647e-006
4486 7.06567e-006
4487 4.66508e-006
4488 5.17154e-006
4489 4.42249e-006
4490 7.93923e-006
4491 5.29898e-006
4492 1.59864e-005
4493 5.3376e-006
4494 8.91704e-006
4495 8.4193e-006
4496 6.19155e-006
4497 4.34273e-006
4498 4.08685e-006
4499 7.82023e-006
4500 3.87457e-006
4501 6.20311e-006
4502 3.95625e-006
4503 5.63055e-006
4504 4.94637e-006
4505 8.82527e-006
4506 8.43128e-006
4507 5.45325e-006
4508 5.28032e-006
4509 1.12139e-005
4510 3.99012e-006
4511 3.67137e-006
4512 4.98023e-006
4513 4.73016e-006
4514 3.75884e-006
4515 9.30438e-006
4516 3.67137e-006
4517 6.21462e-006
4518 7.039e-006
4519 1.00431e-005
4520 7.83212e-006
4521 3.6375e-006
4522 4.92849e-006
4523 5.04797e-006
4524 3.31875e-006
4525 8.27529e-006
4526 7.77703e-006
4527 5.68547e-006
4528 7.18886e-006
4529 4.60897e-006
4530 3.95625e-006
4531 3.31875e-006
4532 5.6478e-006
4533 3.7391e-006
4534 1.44064e-005
4535 8.87488e-006
4536 1.04482e-005
4537 3.6375e-006
4538 5.16036e-006
4539 8.07984e-006
4540 6.31622e-006
4541 8.37845e-006
4542 7.24423e-006
4543 3.9531e-006
4544 4.21927e-006
4545 6.22858e-006
4546 3e-006
4547 5.40146e-006
4548 3.38648e-006
4549 3.70523e-006
4550 8.53966e-006
4551 5.36672e-006
4552 4.56221e-006
4553 2.35362e-005
4554 9.01497e-006
4555 4.00174e-006
4556 4.02398e-006
4557 4.03838e-006
4558 3e-006
4559 5.16918e-006
4560 5.53017e-006
4561 4.275e-006
4562 4.17025e-006
4563 3e-006
4564 3.70523e-006
4565 3e-006
4566 1.61161e-005
4567 3.31875e-006
4568 3.99371e-006
4569 9.11131e-006
4570 7.95588e-006
4571 1.39349e-005
4572 6.35368e-006
4573 7.45009e-006
4574 7.78691e-006
4575 4.17101e-006
4576 1.18004e-005
4577 4.95761e-006
4578 4.30887e-006
4579 7.06605e-006
4580 3e-006
4581 6.75224e-006
4582 6.27103e-006
4583 7.69097e-006
4584 6.17543e-006
4585 3.31875e-006
4586 4.05508e-006
4587 5.36672e-006
4588 1.1273e-005
4589 3e-006
4590 5.57839e-006
4591 6.97203e-006
4592 6.75526e-006
4593 3.6375e-006
4594 1.47075e-005
4595 1.08037e-005
4596 3e-006
4597 9.34257e-006
4598 3e-006
4599 4.34671e-006
4600 8.30043e-006
4601 5.34445e-006
4602 5.23246e-006
4603 3.95625e-006
4604 3e-006
4605 3.49528e-006
4606 9.69359e-006
4607 3e-006
4608 4.60139e-006
4609 4.2978e-006
4610 1.37099e-005
4611 1.06726e-005
4612 4.09891e-006
4613 6.64675e-006
4614 3e-006
4615 3.6375e-006
4616 6.25883e-006
4617 1.61846e-005
4618 5.66606e-006
4619 8.50753e-006
4620 9.80347e-006
4621 3.42395e-006
4622 3e-006
4623 7.28026e-006
4624 4.31246e-006
4625 3.42035e-006
4626 3.31875e-006
4627 7.12314e-006
4628 5.21222e-006
4629 3.70523e-006
4630 3e-006
4631 4.24671e-006
4632 4.41407e-006
4633 3.31875e-006
4634 5.26512e-006
4635 1.18155e-005
4636 8.36152e-006
4637 4.31651e-006
4638 3e-006
4639 7.00513e-006
4640 5.08941e-006
4641 3.31875e-006
4642 3e-006
4643 3e-006
4644 3.45422e-006
4645 3e-006
4646 1.08348e-005
4647 5.457e-006
4648 2.3717e-005
4649 3.31875e-006
4650 6.43896e-006
4651 3e-006
4652 3.67137e-006
4653 7.04244e-006
4654 3.6375e-006
4655 1.32927e-005
4656 7.61877e-006
4657 3.31875e-006
4658 3.70921e-006
4659 8.28096e-006
4660 7.21591e-006
4661 4.30887e-006
4662 3.35262e-006
4663 1.02983e-005
4664 7.1406e-006
4665 5.1265e-006
4666 5.61818e-006
4667 3e-006
4668 7.92202e-006
4669 4.05785e-006
4670 3.31875e-006
4671 1.5973e-005
4672 5.22128e-006
4673 4.18526e-006
4674 4.55826e-006
4675 7.1495e-006
4676 4.83442e-006
4677 5.04301e-006
4678 3.71243e-006
4679 5.58584e-006
4680 3.6375e-006
4681 3e-006
4682 1.00225e-005
4683 7.37778e-006
4684 6.2139e-006
4685 3.74308e-006
4686 5.47552e-006
4687 7.1816e-006
4688 3e-006
4689 6.11302e-006
4690 1.64588e-005
4691 1.19336e-005
4692 5.67081e-006
4693 4.7938e-006
4694 4.03614e-006
4695 4.76668e-006
4696 5.13408e-006
4697 4.72922e-006
4698 3.31875e-006
4699 5.71933e-006
4700 3e-006
4701 3e-006
4702 1.10814e-005
4703 9.31688e-006
4704 3.67137e-006
4705 5.40418e-006
4706 3e-006
4707 1.89048e-005
4708 7.31308e-006
4709 1.06123e-005
4710 5.90262e-006
4711 5.7167e-006
4712 4.06145e-006
4713 6.38755e-006
4714 1.03581e-005
4715 1.33271e-005
4716 3e-006
4717 2.51564e-005
4718 9.97747e-006
4719 5.46198e-006
4720 1.34937e-005
4721 3e-006
4722 5.6516e-006
4723 9.45957e-006
4724 6.18075e-006
4725 4.275e-006
4726 5.78752e-006
4727 3.31875e-006
4728 3.67137e-006
4729 3.67137e-006
4730 5.15125e-006
4731 7.7781e-006
4732 4.77066e-006
4733 7.34869e-006
4734 5.58282e-006
4735 8.25119e-006
4736 7.32273e-006
4737 3.95625e-006
4738 1.54522e-005
4739 3e-006
4740 6.24172e-006
4741 3e-006
4742 3e-006
4743 5.02074e-006
4744 3.35262e-006
4745 7.55212e-006
4746 6.2916e-006
4747 6.29157e-006
4748 4.06145e-006
4749 3e-006
4750 4.31088e-006
4751 1.83249e-005
4752 3e-006
4753 5.56027e-006
4754 5.72266e-006
4755 4.51969e-006
4756 1.06584e-005
4757 3.75349e-006
4758 3e-006
4759 3.70883e-006
4760 1.15845e-005
4761 3e-006
4762 4.50892e-006
4763 6.68725e-006
4764 5.66222e-006
4765 4.87908e-006
4766 4.07699e-006
4767 3.67137e-006
4768 4.12918e-006
4769 4.3766e-006
4770 3.31875e-006
4771 8.01877e-006
4772 1.05211e-005
4773 4.34006e-006
4774 6.48041e-006
4775 3e-006
4776 8.22957e-006
4777 3e-006
4778 4.02398e-006
4779 4.45153e-006
4780 6.75431e-006
4781 1.02624e-005
4782 3.38648e-006
4783 3.79571e-006
4784 4.45513e-006
4785 5.66882e-006
4786 5.93419e-006
4787 5.8656e-006
4788 3.31875e-006
4789 5.84291e-006
4790 3.42755e-006
4791 4.84353e-006
4792 6.4051e-006
4793 3.31875e-006
4794 5.1193e-006
4795 4.15675e-006
4796 3.35262e-006
4797 7.49698e-006
4798 5.62178e-006
4799 7.96227e-006
4800 5.0141e-006
4801 9.56699e-006
4802 3.45422e-006
4803 4.73641e-006
4804 6.2927e-006
4805 3.90018e-006
4806 3.31875e-006
4807 4.41047e-006
4808 7.58697e-006
4809 6.43573e-006
4810 5.32945e-006
4811 3.71243e-006
4812 1.92256e-005
4813 6.63535e-006
4814 8.81468e-006
4815 3.70523e-006
4816 4.0993e-006
4817 3e-006
4818 4.41407e-006
4819 4.66964e-006
4820 4.35834e-006
4821 9.32023e-006
4822 6.64172e-006
4823 5.97334e-006
4824 9.27188e-006
4825 8.83356e-006
4826 3.67137e-006
4827 4.51927e-006
4828 6.08481e-006
4829 3e-006
4830 3.6375e-006
4831 8.08773e-006
4832 1.10706e-005
4833 4.275e-006
4834 7.30688e-006
4835 8.02481e-006
4836 3.95625e-006
4837 1.43976e-005
4838 9.04628e-006
4839 4.6352e-006
4840 7.91357e-006
4841 3e-006
4842 5.40058e-006
4843 6.13969e-006
4844 4.3766e-006
4845 8.11847e-006
4846 6.5975e-006
4847 1.18829e-005
4848 3.95625e-006
4849 9.1294e-006
4850 7.37982e-006
4851 6.86129e-006
4852 4.34273e-006
4853 4.12724e-006
4854 6.40015e-006
4855 5.05876e-006
4856 4.14036e-006
4857 3.39406e-006
4858 3.73194e-006
4859 9.62446e-006
4860 7.22387e-006
4861 4.34273e-006
4862 3e-006
4863 3.67137e-006
4864 5.33746e-006
4865 7.72309e-006
4866 4.44434e-006
4867 7.26251e-006
4868 4.80055e-006
4869 3.67137e-006
4870 1.05847e-005
4871 8.21229e-006
4872 8.37106e-006
4873 7.82314e-006
4874 7.11895e-006
4875 4.65118e-006
4876 9.45917e-006
4877 4.70255e-006
4878 1.03675e-005
4879 1.47779e-005
4880 3.74308e-006
4881 4.80415e-006
4882 3.31875e-006
4883 3e-006
4884 6.93986e-006
4885 4.36111e-006
4886 4.3802e-006
4887 3e-006
4888 3.6375e-006
4889 4.32167e-006
4890 6.02533e-006
4891 4.87908e-006
4892 7.57195e-006
4893 7.17496e-006
4894 7.19139e-006
4895 9.99628e-006
4896 3e-006
4897 1.9395e-005
4898 3e-006
4899 4.81216e-006
4900 1.10183e-005
4901 4.23481e-006
4902 3.67496e-006
4903 6.8603e-006
4904 9.94056e-006
4905 3e-006
4906 3.67856e-006
4907 3.67137e-006
4908 6.14443e-006
4909 6.8115e-006
4910 6.78434e-006
4911 3.6375e-006
4912 4.275e-006
4913 5.42331e-006
4914 3.6375e-006
4915 6.80577e-006
4916 3.6375e-006
4917 5.48669e-006
4918 6.06044e-006
4919 6.99793e-006
4920 4.09532e-006
4921 6.99433e-006
4922 4.03876e-006
4923 3.99012e-006
4924 5.39109e-006
4925 1.39078e-005
4926 3e-006
4927 5.09975e-006
4928 3.6375e-006
4929 3.31875e-006
4930 5.69143e-006
4931 8.93407e-006
4932 5.31497e-006
4933 3.78415e-006
4934 7.50206e-006
4935 9.09101e-006
4936 3.99012e-006
4937 4.13127e-006
4938 3.95625e-006
4939 4.98023e-006
4940 3e-006
4941 4.43012e-006
4942 6.35683e-006
4943 4.70331e-006
4944 3e-006
4945 3.6375e-006
4946 4.57116e-006
4947 6.11717e-006
4948 9.71727e-006
4949 3.3566e-006
4950 6.39828e-006
4951 5.58387e-006
4952 3.79693e-006
4953 3.7427e-006
4954 3.40126e-006
4955 3.99012e-006
4956 4.98383e-006
4957 3.45159e-006
4958 5.91507e-006
4959 6.39828e-006
4960 5.13446e-006
4961 3.8479e-006
4962 3.6375e-006
4963 4.275e-006
4964 3.6375e-006
4965 3e-006
4966 4.02398e-006
4967 5.29898e-006
4968 3e-006
4969 3.6375e-006
4970 5.02785e-006
4971 7.38525e-006
4972 3.38648e-006
4973 3.6375e-006
4974 4.98596e-006
4975 9.5804e-006
4976 6.9737e-006
4977 3e-006
4978 7.99165e-006
4979 3.31875e-006
4980 9.50777e-006
4981 1.12792e-005
4982 3e-006
4983 4.97074e-006
4984 8.7611e-006
4985 3.31875e-006
4986 4.30887e-006
4987 4.34633e-006
4988 4.63936e-006
4989 3.78774e-006
4990 3.79287e-006
4991 3e-006
4992 3.31875e-006
4993 3.6375e-006
4994 4.69895e-006
4995 3e-006
4996 6.27516e-006
4997 7.46333e-006
4998 3.95625e-006
4999 3e-006
5000 3.6375e-006
5001 5.79786e-006
5002 3.31875e-006
5003 1.1496e-005
5004 3e-006
5005 6.71282e-006
5006 6.61628e-006
5007 4.05785e-006
5008 4.53006e-006
5009 8.26618e-006
5010 5.48271e-006
5011 4.02398e-006
5012 1.89913e-005
5013 3.31875e-006
5014 4.72922e-006
5015 3.35262e-006
5016 5.80699e-006
5017 4.3766e-006
5018 3.31875e-006
5019 1.88907e-005
5020 3e-006
5021 4.66868e-006
5022 7.63948e-006
5023 3e-006
5024 7.38846e-006
5025 5.33285e-006
5026 4.34633e-006
5027 5.16036e-006
5028 7.04519e-006
5029 5.08184e-006
5030 3e-006
5031 3.31875e-006
5032 9.8428e-006
5033 3.6375e-006
5034 3.39008e-006
5035 5.5685e-006
5036 6.56364e-006
5037 3.7499e-006
5038 8.76814e-006
5039 4.60098e-006
5040 6.66695e-006
5041 3.95518e-006
5042 4.87908e-006
5043 3.6375e-006
5044 4.03554e-006
5045 4.33287e-006
5046 2.07633e-005
5047 4.94637e-006
5048 7.1343e-006
5049 6.76169e-006
5050 8.15106e-006
5051 6.65251e-006
5052 3.31875e-006
5053 4.17506e-006
5054 5.40778e-006
5055 4.70974e-006
5056 5.06715e-006
5057 5.62661e-006
5058 7.9041e-006
5059 5.26512e-006
5060 5.26118e-006
5061 4.45191e-006
5062 3e-006
5063 3.99012e-006
5064 4.68497e-006
5065 5.34365e-006
5066 1.13517e-005
5067 4.41047e-006
5068 7.68962e-006
5069 4.00404e-006
5070 5.56243e-006
5071 4.275e-006
5072 4.55857e-006
5073 5.80946e-006
5074 4.09172e-006
5075 8.77543e-006
5076 4.83802e-006
5077 3e-006
5078 4.42486e-006
5079 5.87999e-006
5080 4.30887e-006
5081 5.04644e-006
5082 5.24235e-006
5083 7.137e-006
5084 6.81105e-006
5085 5.58074e-006
5086 3.31875e-006
5087 6.9956e-006
5088 8.15311e-006
5089 8.67104e-006
5090 4.77388e-006
5091 3.31875e-006
5092 3.67137e-006
5093 3e-006
5094 5.43863e-006
5095 9.84123e-006
5096 5.19461e-006
5097 3e-006
5098 9.12226e-006
5099 4.40534e-006
5100 3.93401e-006
5101 6.33265e-006
5102 7.99684e-006
5103 7.93843e-006
5104 3.6375e-006
5105 3.35262e-006
5106 1.23066e-005
5107 3.67137e-006
5108 3.31875e-006
5109 5.48714e-006
5110 7.21314e-006
5111 3e-006
5112 6.9494e-006
5113 4.10694e-006
5114 7.25698e-006
5115 1.11513e-005
5116 3e-006
5117 4.02758e-006
5118 6.30674e-006
5119 3.67971e-006
5120 4.34273e-006
5121 3.95625e-006
5122 3.35262e-006
5123 4.74399e-006
5124 4.275e-006
5125 1.51581e-005
5126 3.31875e-006
5127 3.6375e-006
5128 4.66508e-006
5129 6.22525e-006
5130 5.42426e-006
5131 4.09172e-006
5132 1.16309e-005
5133 6.63368e-006
5134 3e-006
5135 4.29852e-006
5136 3e-006
5137 4.15913e-006
5138 5.2245e-006
5139 3e-006
5140 4.34273e-006
5141 9.79954e-006
5142 3.31875e-006
5143 5.56201e-006
5144 3.67137e-006
5145 4.31246e-006
5146 7.35491e-006
5147 3.70523e-006
5148 4.91258e-006
5149 4.70691e-006
5150 7.38802e-006
5151 3.95625e-006
5152 4.30887e-006
5153 4.02398e-006
5154 4.63121e-006
5155 9.59898e-006
5156 3.31875e-006
5157 1.6135e-005
5158 3.4116e-006
5159 3e-006
5160 3e-006
5161 4.19018e-006
5162 3.42035e-006
5163 9.3639e-006
5164 3.74312e-006
5165 4.45513e-006
5166 3e-006
5167 4.17423e-006
5168 7.07286e-006
5169 6.70441e-006
5170 5.32589e-006
5171 4.41407e-006
5172 3e-006
5173 5.0141e-006
5174 1.08812e-005
5175 3.70883e-006
5176 3.8407e-006
5177 4.35987e-006
5178 4.73282e-006
5179 1.02721e-005
5180 6.04022e-006
5181 3.5303e-006
5182 5.56965e-006
5183 4.80813e-006
5184 7.35506e-006
5185 5.45274e-006
5186 3.81043e-006
5187 5.8793e-006
5188 6.28955e-006
5189 1.0825e-005
5190 4.42846e-006
5191 6.6987e-006
5192 3e-006
5193 7.20959e-006
5194 4.07224e-006
5195 4.19645e-006
5196 3.31875e-006
5197 4.16305e-006
5198 4.70174e-006
5199 3.6375e-006
5200 6.79758e-006
5201 3.7463e-006
5202 4.54954e-006
5203 6.31707e-006
5204 4.4145e-006
5205 3.31875e-006
5206 1.13537e-005
5207 4.41407e-006
5208 2.03277e-005
5209 5.04725e-006
5210 4.34273e-006
5211 3.42035e-006
5212 4.41047e-006
5213 4.3766e-006
5214 3.35262e-006
5215 5.66414e-006
5216 5.51026e-006
5217 8.10015e-006
5218 5.82465e-006
5219 3e-006
5220 4.59073e-006
5221 4.35555e-006
5222 3.31875e-006
5223 7.24895e-006
5224 4.66508e-006
5225 3.6375e-006
5226 4.76309e-006
5227 3e-006
5228 5.38592e-006
5229 6.97569e-006
5230 4.42248e-006
5231 3.67137e-006
5232 4.94637e-006
5233 3.31875e-006
5234 3e-006
5235 3.35262e-006
5236 5.1309e-006
5237 4.13278e-006
5238 4.19692e-006
5239 6.20118e-006
5240 5.24702e-006
5241 4.73641e-006
5242 6.45844e-006
5243 8.62712e-006
5244 4.73282e-006
5245 1.15028e-005
5246 3e-006
5247 3.31875e-006
5248 8.76381e-006
5249 6.54056e-006
5250 5.11222e-006
5251 3e-006
5252 3.74706e-006
5253 4.62762e-006
5254 8.40813e-006
5255 4.587e-006
5256 3.35262e-006
5257 6.88603e-006
5258 5.50983e-006
5259 5.94368e-006
5260 6.67443e-006
5261 3e-006
5262 4.98023e-006
5263 8.12508e-006
5264 4.62762e-006
5265 3e-006
5266 7.33751e-006
5267 6.07555e-006
5268 3e-006
5269 3.31875e-006
5270 6.44692e-006
5271 8.00327e-006
5272 5.55e-006
5273 8.50877e-006
5274 3e-006
5275 8.49725e-006
5276 3.6375e-006
5277 7.90997e-006
5278 4.09172e-006
5279 3e-006
5280 3e-006
5281 4.44434e-006
5282 3e-006
5283 1.02779e-005
5284 4.32023e-006
5285 4.63121e-006
5286 3.99731e-006
5287 8.18404e-006
5288 3e-006
5289 4.63121e-006
5290 9.1723e-006
5291 4.3766e-006
5292 5.65596e-006
5293 4.4926e-006
5294 3.46141e-006
5295 6.1098e-006
5296 3.42793e-006
