Algorithm: Greedy Vertex Coloring
Vertex colors:
2989 1
2990 5
2991 1
2992 6
2993 3
2994 1
2995 3
2996 0
2997 1
2998 4
2999 3
3000 2
3001 2
3002 2
3003 3
3004 2
3005 4
3006 5
3007 4
3008 1
3009 2
3010 3
3011 5
3012 4
3013 4
3014 0
3015 0
3016 0
3017 2
3018 4
3019 1
3020 4
3021 3
3022 2
3023 1
3024 3
3025 1
3026 2
3027 1
3028 2
3029 3
3030 1
3031 0
3032 2
3033 3
3034 2
3035 4
3036 4
3037 3
3038 4
3039 4
3040 4
3041 1
3042 1
3043 0
3044 0
3045 0
3046 1
3047 4
3048 2
3049 3
3050 2
3051 2
3052 2
3053 4
3054 2
3055 4
3056 3
3057 0
3058 2
3059 0
3060 6
3061 2
3062 2
3063 2
3064 1
3065 3
3066 2
3067 1
3068 1
3069 3
3070 4
3071 5
3072 1
3073 5
3074 1
3075 3
3076 3
3077 0
3078 5
3079 0
3080 3
3081 2
3082 3
3083 2
3084 3
3085 1
3086 0
3087 3
3088 4
3089 3
3090 3
3091 1
3092 6
3093 3
3094 5
3095 6
3096 1
3097 4
3098 3
3099 2
3100 0
3101 0
3102 1
3103 5
3104 1
3105 3
3106 3
3107 5
3108 5
3109 0
3110 3
3111 1
3112 3
3113 0
3114 2
3115 1
3116 2
3117 2
3118 4
3119 2
3120 1
3121 4
3122 4
3123 4
3124 1
3125 3
3126 4
3127 4
3128 0
3129 2
3130 2
3131 1
3132 5
3133 1
3134 3
3135 0
3136 6
3137 1
3138 3
3139 0
3140 0
3141 2
3142 4
3143 2
3144 2
3145 5
3146 3
3147 1
3148 2
3149 1
3150 4
3151 0
3152 2
3153 2
3154 2
3155 4
3156 3
3157 5
3158 3
3159 3
3160 2
3161 2
3162 0
3163 4
3164 1
3165 4
3166 4
3167 5
3168 3
3169 3
3170 4
3171 2
3172 5
3173 4
3174 2
3175 1
3176 0
3177 0
3178 1
3179 4
3180 3
3181 0
3182 2
3183 3
3184 4
3185 0
3186 0
3187 3
3188 1
3189 4
3190 0
3191 3
3192 3
3193 1
3194 0
3195 2
3196 1
3197 1
3198 3
3199 4
3200 1
3201 1
3202 3
3203 2
3204 3
3205 2
3206 3
3207 4
3208 2
3209 0
3210 1
3211 1
3212 5
3213 0
3214 1
3215 1
3216 5
3217 3
3218 5
3219 2
3220 0
3221 3
3222 3
3223 2
3224 1
3225 0
3226 5
3227 1
3228 4
3229 4
3230 6
3231 1
3232 3
3233 4
3234 2
3235 1
3236 2
3237 4
3238 2
3239 5
3240 5
3241 5
3242 4
3243 0
3244 1
3245 1
3246 4
3247 0
3248 0
3249 2
3250 5
3251 0
3252 5
3253 0
3254 4
3255 3
3256 1
3257 1
3258 1
3259 3
3260 4
3261 0
3262 0
3263 0
3264 0
3265 0
3266 5
3267 2
3268 3
3269 4
3270 3
3271 2
3272 0
3273 1
3274 3
3275 3
3276 0
3277 3
3278 2
3279 5
3280 0
3281 2
3282 4
3283 1
3284 4
3285 4
3286 1
3287 0
3288 0
3289 1
3290 2
3291 5
3292 2
3293 3
3294 4
3295 3
3296 1
3297 2
3298 4
3299 2
3300 4
3301 1
3302 5
3303 4
3304 4
3305 3
3306 0
3307 5
3308 4
3309 3
3310 4
3311 1
3312 3
3313 0
3314 2
3315 0
3316 4
3317 1
3318 5
3319 5
3320 1
3321 4
3322 3
3323 4
3324 4
3325 3
3326 2
3327 0
3328 4
3329 1
3330 0
3331 5
3332 2
3333 0
3334 0
3335 3
3336 4
3337 1
3338 3
3339 2
3340 2
3341 6
3342 5
3343 2
3344 0
3345 2
3346 5
3347 2
3348 3
3349 0
3350 3
3351 3
3352 3
3353 2
3354 4
3355 1
3356 3
3357 0
3358 3
3359 0
3360 6
3361 0
3362 3
3363 0
3364 0
3365 2
3366 1
3367 0
3368 4
3369 0
3370 3
3371 3
3372 3
3373 1
3374 3
3375 2
3376 5
3377 3
3378 0
3379 1
3380 2
3381 3
3382 3
3383 2
3384 1
3385 0
3386 2
3387 0
3388 0
3389 5
3390 0
3391 0
3392 1
3393 0
3394 6
3395 4
3396 1
3397 6
3398 4
3399 3
3400 5
3401 3
3402 4
3403 3
3404 2
3405 3
3406 1
3407 4
3408 2
3409 6
3410 2
3411 1
3412 2
3413 1
3414 2
3415 0
3416 1
3417 3
3418 4
3419 5
3420 5
3421 3
3422 0
3423 4
3424 0
3425 0
3426 4
3427 3
3428 3
3429 2
3430 5
3431 0
3432 1
3433 3
3434 0
3435 4
3436 1
3437 1
3438 0
3439 5
3440 3
3441 2
3442 0
3443 3
3444 1
3445 2
3446 0
3447 0
3448 3
3449 4
3450 1
3451 5
3452 5
3453 0
3454 1
3455 2
3456 2
3457 0
3458 3
3459 5
3460 1
3461 0
3462 1
3463 2
3464 0
3465 5
3466 1
3467 1
3468 1
3469 0
3470 1
3471 2
3472 5
3473 5
3474 5
3475 5
3476 4
3477 1
3478 4
3479 5
3480 0
3481 4
3482 3
3483 1
3484 1
3485 4
3486 0
3487 3
3488 6
3489 3
3490 3
3491 3
3492 1
3493 1
3494 3
3495 6
3496 0
3497 3
3498 3
3499 0
3500 4
3501 3
3502 0
3503 3
3504 4
3505 5
3506 2
3507 0
3508 2
3509 4
3510 0
3511 0
3512 3
3513 0
3514 1
3515 4
3516 1
3517 4
3518 4
3519 3
3520 2
3521 3
3522 1
3523 2
3524 4
3525 0
3526 0
3527 2
3528 1
3529 2
3530 5
3531 5
3532 0
3533 0
3534 4
3535 2
3536 2
3537 2
3538 2
3539 4
3540 2
3541 3
3542 2
3543 2
3544 0
3545 2
3546 3
3547 5
3548 3
3549 4
3550 4
3551 2
3552 2
3553 5
3554 6
3555 2
3556 2
3557 4
3558 0
3559 3
3560 2
3561 1
3562 3
3563 0
3564 4
3565 1
3566 3
3567 1
3568 3
3569 2
3570 1
3571 1
3572 1
3573 0
3574 3
3575 3
3576 0
3577 2
3578 3
3579 4
3580 3
3581 3
3582 0
3583 0
3584 2
3585 4
3586 2
3587 2
3588 3
3589 3
3590 0
3591 1
3592 0
3593 0
3594 0
3595 1
3596 0
3597 1
3598 2
3599 5
3600 2
3601 3
3602 0
3603 4
3604 3
3605 3
3606 1
3607 1
3608 2
3609 4
3610 5
3611 1
3612 5
3613 6
3614 0
3615 3
3616 1
3617 1
3618 6
3619 2
3620 5
3621 0
3622 0
3623 5
3624 3
3625 4
3626 3
3627 1
3628 3
3629 2
3630 0
3631 4
3632 4
3633 0
3634 2
3635 1
3636 1
3637 3
3638 5
3639 4
3640 4
3641 0
3642 2
3643 1
3644 0
3645 4
3646 4
3647 0
3648 1
3649 2
3650 3
3651 1
3652 0
3653 2
3654 5
3655 1
3656 4
3657 1
3658 1
3659 1
3660 3
3661 0
3662 1
3663 3
3664 2
3665 3
3666 3
3667 0
3668 5
3669 3
3670 1
3671 2
3672 2
3673 3
3674 0
3675 3
3676 4
3677 6
3678 3
3679 0
3680 1
3681 4
3682 0
3683 1
3684 1
3685 3
3686 3
3687 2
3688 3
3689 3
3690 1
3691 1
3692 3
3693 1
3694 1
3695 4
3696 0
3697 2
3698 2
3699 2
3700 3
3701 3
3702 2
3703 1
3704 0
3705 2
3706 3
3707 1
3708 3
3709 3
3710 3
3711 3
3712 2
3713 1
3714 6
3715 3
3716 1
3717 4
3718 0
3719 6
3720 1
3721 2
3722 1
3723 2
3724 5
3725 2
3726 6
3727 2
3728 1
3729 2
3730 2
3731 1
3732 2
3733 0
3734 2
3735 4
3736 4
3737 1
3738 2
3739 1
3740 2
3741 4
3742 1
3743 3
3744 2
3745 2
3746 5
3747 1
3748 0
3749 3
3750 0
3751 4
3752 1
3753 3
3754 1
3755 1
3756 5
3757 2
3758 1
3759 4
3760 0
3761 4
3762 0
3763 0
3764 1
3765 2
3766 2
3767 0
3768 3
3769 1
3770 5
3771 2
3772 3
3773 2
3774 2
3775 4
3776 1
3777 2
3778 1
3779 3
3780 0
3781 4
3782 2
3783 3
3784 2
3785 1
3786 1
3787 5
3788 2
3789 2
3790 4
3791 3
3792 4
3793 2
3794 2
3795 3
3796 2
3797 0
3798 0
3799 3
3800 5
3801 2
3802 4
3803 3
3804 1
3805 4
3806 3
3807 4
3808 1
3809 1
3810 4
3811 6
3812 0
3813 2
3814 1
3815 2
3816 3
3817 2
3818 0
3819 6
3820 5
3821 3
3822 0
3823 1
3824 0
3825 0
3826 0
3827 0
3828 1
3829 2
3830 1
3831 3
3832 2
3833 2
3834 3
3835 5
3836 3
3837 2
3838 3
3839 4
3840 0
3841 4
3842 1
3843 2
3844 0
3845 1
3846 0
3847 0
3848 2
3849 6
3850 3
3851 4
3852 3
3853 3
3854 3
3855 1
3856 4
3857 3
3858 2
3859 1
3860 1
3861 5
3862 5
3863 4
3864 3
3865 2
3866 5
3867 2
3868 0
3869 5
3870 5
3871 1
3872 3
3873 2
3874 2
3875 0
3876 2
3877 2
3878 0
3879 2
3880 3
3881 1
3882 0
3883 4
3884 5
3885 2
3886 2
3887 2
3888 3
3889 2
3890 0
3891 2
3892 1
3893 5
3894 0
3895 3
3896 2
3897 1
3898 3
3899 0
3900 3
3901 5
3902 0
3903 0
3904 2
3905 0
3906 2
3907 6
3908 3
3909 4
3910 0
3911 4
3912 3
3913 4
3914 2
3915 2
3916 1
3917 4
3918 3
3919 4
3920 3
3921 1
3922 0
3923 1
3924 0
3925 4
3926 1
3927 2
3928 5
3929 0
3930 5
3931 2
3932 0
3933 1
3934 2
3935 1
3936 2
3937 1
3938 0
3939 3
3940 3
3941 2
3942 4
3943 6
3944 3
3945 4
3946 3
3947 2
3948 2
3949 0
3950 3
3951 2
3952 4
3953 4
3954 4
3955 2
3956 3
3957 0
3958 2
3959 2
3960 0
3961 2
3962 0
3963 4
3964 0
3965 6
3966 1
3967 1
3968 1
3969 1
3970 3
3971 1
3972 5
3973 2
3974 1
3975 4
3976 6
3977 4
3978 1
3979 4
3980 4
3981 5
3982 0
3983 0
3984 2
3985 3
3986 4
3987 3
3988 4
3989 2
3990 1
3991 0
3992 0
3993 2
3994 3
3995 3
3996 6
3997 2
3998 5
3999 2
4000 2
4001 2
4002 1
4003 4
4004 4
4005 0
4006 0
4007 2
4008 4
4009 3
4010 0
4011 1
4012 0
4013 4
4014 6
4015 4
4016 4
4017 1
4018 0
4019 1
4020 6
4021 4
4022 1
4023 5
4024 1
4025 0
4026 2
4027 3
4028 1
4029 2
4030 5
4031 2
4032 4
4033 2
4034 0
4035 5
4036 3
4037 1
4038 2
4039 3
4040 1
4041 2
4042 1
4043 3
4044 1
4045 5
4046 5
4047 3
4048 5
4049 2
4050 1
4051 2
4052 3
4053 1
4054 1
4055 2
4056 1
4057 2
4058 0
4059 3
4060 2
4061 1
4062 0
4063 4
4064 3
4065 5
4066 2
4067 3
4068 4
4069 3
4070 2
4071 3
4072 0
4073 0
4074 0
4075 2
4076 1
4077 4
4078 0
4079 2
4080 1
4081 4
4082 2
4083 5
4084 4
4085 2
4086 0
4087 5
4088 2
4089 3
4090 1
4091 2
4092 2
4093 2
4094 1
4095 4
4096 4
4097 3
4098 0
4099 3
4100 1
4101 2
4102 4
4103 4
4104 1
4105 1
4106 5
4107 4
4108 0
4109 5
4110 5
4111 2
4112 3
4113 5
4114 1
4115 3
4116 0
4117 0
4118 3
4119 2
4120 0
4121 0
4122 0
4123 4
4124 5
4125 0
4126 3
4127 5
4128 4
4129 2
4130 6
4131 1
4132 5
4133 0
4134 1
4135 1
4136 4
4137 3
4138 0
4139 1
4140 4
4141 3
4142 0
4143 5
4144 2
4145 0
4146 4
4147 3
4148 5
4149 3
4150 3
4151 0
4152 2
4153 0
4154 0
4155 2
4156 3
4157 0
4158 4
4159 4
4160 2
4161 3
4162 1
4163 1
4164 4
4165 0
4166 0
4167 1
4168 2
4169 3
4170 1
4171 1
4172 1
4173 0
4174 4
4175 1
4176 3
4177 2
4178 0
4179 3
4180 1
4181 3
4182 6
4183 4
4184 3
4185 4
4186 2
4187 3
4188 2
4189 0
4190 3
4191 3
4192 2
4193 0
4194 2
4195 1
4196 1
4197 2
4198 1
4199 2
4200 3
4201 4
4202 5
4203 3
4204 1
4205 1
4206 5
4207 5
4208 0
4209 3
4210 0
4211 3
4212 1
4213 2
4214 0
4215 2
4216 4
4217 3
4218 2
4219 2
4220 4
4221 5
4222 5
4223 2
4224 4
4225 5
4226 0
4227 1
4228 0
4229 2
4230 3
4231 3
4232 5
4233 1
4234 2
4235 0
4236 0
4237 1
4238 5
4239 2
4240 3
4241 0
4242 1
4243 1
4244 2
4245 2
4246 3
4247 2
4248 1
4249 5
4250 3
4251 4
4252 5
4253 1
4254 0
4255 1
4256 1
4257 2
4258 3
4259 5
4260 0
4261 4
4262 1
4263 1
4264 4
4265 1
4266 1
4267 2
4268 5
4269 5
4270 1
4271 2
4272 3
4273 2
4274 4
4275 1
4276 1
4277 0
4278 0
4279 4
4280 1
4281 0
4282 5
4283 2
4284 1
4285 0
4286 0
4287 4
4288 3
4289 3
4290 3
4291 6
4292 0
4293 0
4294 2
4295 5
4296 4
4297 0
4298 1
4299 2
4300 0
4301 1
4302 0
4303 4
4304 2
4305 5
4306 3
4307 0
4308 3
4309 5
4310 2
4311 4
4312 1
4313 4
4314 4
4315 3
4316 3
4317 2
4318 0
4319 5
4320 1
4321 0
4322 5
4323 1
4324 5
4325 4
4326 4
4327 1
4328 0
4329 3
4330 4
4331 4
4332 2
4333 1
4334 2
4335 0
4336 5
4337 3
4338 0
4339 4
4340 4
4341 0
4342 2
4343 4
4344 1
4345 1
4346 0
4347 4
4348 4
4349 3
4350 2
4351 4
4352 4
4353 0
4354 1
4355 0
4356 2
4357 2
4358 2
4359 3
4360 3
4361 2
4362 0
4363 3
4364 2
4365 1
4366 5
4367 2
4368 2
4369 3
4370 4
4371 2
4372 0
4373 2
4374 1
4375 3
4376 4
4377 3
4378 4
4379 1
4380 2
4381 1
4382 0
4383 4
4384 1
4385 4
4386 2
4387 0
4388 3
4389 1
4390 1
4391 0
4392 1
4393 2
4394 2
4395 2
4396 0
4397 3
4398 3
4399 2
4400 3
4401 1
4402 3
4403 0
4404 4
4405 3
4406 5
4407 1
4408 1
4409 0
4410 3
4411 4
4412 1
4413 2
4414 3
4415 1
4416 1
4417 0
4418 3
4419 4
4420 0
4421 6
4422 3
4423 6
4424 2
4425 0
4426 2
4427 4
4428 4
4429 4
4430 6
4431 2
4432 1
4433 0
4434 1
4435 1
4436 2
4437 2
4438 1
4439 2
4440 5
4441 2
4442 2
4443 4
4444 5
4445 0
4446 4
4447 0
4448 4
4449 4
4450 4
4451 1
4452 2
4453 2
4454 5
4455 4
4456 2
4457 1
4458 4
4459 3
4460 5
4461 0
4462 2
4463 0
4464 0
4465 1
4466 1
4467 5
4468 5
4469 6
4470 6
4471 4
4472 1
4473 3
4474 4
4475 1
4476 3
4477 4
4478 2
4479 4
4480 0
4481 0
4482 2
4483 2
4484 0
4485 2
4486 3
4487 3
4488 0
4489 2
4490 5
4491 2
4492 1
4493 1
4494 4
4495 3
4496 2
4497 1
4498 5
4499 0
4500 5
4501 1
4502 0
4503 0
4504 2
4505 4
4506 0
4507 0
4508 1
4509 0
4510 5
4511 3
4512 4
4513 0
4514 3
4515 1
4516 2
4517 0
4518 1
4519 3
4520 3
4521 1
4522 0
4523 1
4524 0
4525 0
4526 2
4527 1
4528 3
4529 2
4530 0
4531 4
4532 0
4533 5
4534 2
4535 3
4536 3
4537 1
4538 0
4539 2
4540 1
4541 2
4542 3
4543 0
4544 1
4545 3
4546 0
4547 0
4548 4
4549 3
4550 1
4551 0
4552 1
4553 0
4554 6
4555 1
4556 1
4557 5
4558 1
4559 2
4560 4
4561 1
4562 4
4563 4
4564 0
4565 3
4566 2
4567 1
4568 2
4569 1
4570 0
4571 0
4572 2
4573 2
4574 0
4575 6
4576 5
4577 0
4578 1
4579 6
4580 0
4581 1
4582 2
4583 3
4584 1
4585 0
4586 0
4587 2
4588 5
4589 5
4590 3
4591 5
4592 3
4593 3
4594 4
4595 3
4596 2
4597 1
4598 4
4599 3
4600 2
4601 1
4602 2
4603 0
4604 0
4605 5
4606 2
4607 1
4608 3
4609 3
4610 0
4611 4
4612 5
4613 3
4614 2
4615 0
4616 5
4617 1
4618 2
4619 5
4620 3
4621 1
4622 3
4623 1
4624 4
4625 3
4626 0
4627 1
4628 0
4629 1
4630 5
4631 5
4632 1
4633 4
4634 4
4635 4
4636 5
4637 3
4638 0
4639 1
4640 5
4641 1
4642 3
4643 2
4644 3
4645 1
4646 1
4647 1
4648 4
4649 2
4650 4
4651 5
4652 4
4653 1
4654 5
4655 1
4656 4
4657 1
4658 3
4659 2
4660 3
4661 1
4662 5
4663 5
4664 6
4665 3
4666 1
4667 0
4668 2
4669 4
4670 1
4671 3
4672 0
4673 5
4674 4
4675 2
4676 4
4677 2
4678 2
4679 1
4680 0
4681 0
4682 3
4683 0
4684 3
4685 4
4686 3
4687 5
4688 1
4689 0
4690 0
4691 2
4692 3
4693 2
4694 3
4695 4
4696 0
4697 1
4698 4
4699 3
4700 4
4701 2
4702 0
4703 0
4704 5
4705 2
4706 3
4707 3
4708 4
4709 6
4710 1
4711 4
4712 1
4713 1
4714 0
4715 1
4716 2
4717 5
4718 1
4719 4
4720 0
4721 3
4722 5
4723 3
4724 4
4725 3
4726 5
4727 0
4728 2
4729 3
4730 2
4731 2
4732 4
4733 0
4734 1
4735 2
4736 5
4737 1
4738 1
4739 1
4740 2
4741 1
4742 3
4743 1
4744 6
4745 2
4746 3
4747 3
4748 6
4749 1
4750 1
4751 1
4752 1
4753 2
4754 2
4755 2
4756 4
4757 3
4758 0
4759 3
4760 5
4761 4
4762 2
4763 0
4764 0
4765 2
4766 2
4767 2
4768 2
4769 6
4770 2
4771 1
4772 6
4773 7
4774 2
4775 0
4776 3
4777 1
4778 2
4779 1
4780 5
4781 1
4782 3
4783 2
4784 0
4785 4
4786 0
4787 5
4788 1
4789 4
4790 0
4791 0
4792 2
4793 1
4794 4
4795 5
4796 3
4797 1
4798 4
4799 0
4800 1
4801 1
4802 4
4803 3
4804 6
4805 5
4806 0
4807 0
4808 3
4809 3
4810 4
4811 0
4812 0
4813 3
4814 0
4815 2
4816 2
4817 0
4818 0
4819 3
4820 2
4821 2
4822 2
4823 1
4824 0
4825 4
4826 3
4827 1
4828 1
4829 2
4830 2
4831 5
4832 1
4833 4
4834 0
4835 1
4836 3
4837 1
4838 1
4839 5
4840 0
4841 4
4842 2
4843 5
4844 3
4845 2
4846 2
4847 4
4848 0
4849 5
4850 2
4851 3
4852 4
4853 3
4854 4
4855 3
4856 1
4857 3
4858 2
4859 0
4860 2
4861 2
4862 0
4863 2
4864 1
4865 4
4866 1
4867 4
4868 1
4869 3
4870 4
4871 3
4872 0
4873 1
4874 0
4875 0
4876 0
4877 5
4878 3
4879 3
4880 1
4881 3
4882 5
4883 3
4884 4
4885 4
4886 2
4887 4
4888 3
4889 4
4890 1
4891 0
4892 1
4893 1
4894 4
4895 4
4896 1
4897 5
4898 0
4899 0
4900 2
4901 1
4902 3
4903 2
4904 1
4905 3
4906 3
4907 4
4908 1
4909 3
4910 4
4911 1
4912 4
4913 3
4914 0
4915 0
4916 3
4917 1
4918 1
4919 3
4920 3
4921 3
4922 3
4923 4
4924 3
4925 3
4926 2
4927 0
4928 3
4929 1
4930 1
4931 2
4932 2
4933 3
4934 3
4935 3
4936 0
4937 0
4938 1
4939 4
4940 1
4941 4
4942 1
4943 3
4944 2
4945 3
4946 1
4947 4
4948 1
4949 1
4950 3
4951 2
4952 2
4953 2
4954 1
4955 3
4956 5
4957 5
4958 0
4959 4
4960 2
4961 4
4962 3
4963 0
4964 1
4965 2
4966 1
4967 0
4968 0
4969 1
4970 3
4971 0
4972 5
4973 4
4974 0
4975 2
4976 6
4977 0
4978 0
4979 2
4980 2
4981 5
4982 0
4983 1
4984 0
4985 3
4986 2
4987 3
4988 3
4989 0
4990 6
4991 0
4992 0
4993 1
4994 4
4995 0
4996 4
4997 2
4998 1
4999 1
5000 1
5001 1
5002 1
5003 2
5004 1
5005 1
5006 0
5007 4
5008 3
5009 1
5010 5
5011 3
5012 1
5013 3
5014 1
5015 1
5016 2
5017 0
5018 3
5019 3
5020 1
5021 2
5022 6
5023 3
5024 3
5025 1
5026 4
5027 5
5028 5
5029 1
5030 1
5031 0
5032 2
5033 2
5034 3
5035 4
5036 1
5037 0
5038 4
5039 4
5040 2
5041 2
5042 6
5043 4
5044 0
5045 3
5046 0
5047 2
5048 1
5049 2
5050 5
5051 0
5052 2
5053 5
5054 2
5055 1
5056 4
5057 2
5058 0
5059 1
5060 2
5061 5
5062 3
5063 2
5064 2
5065 4
5066 4
5067 4
5068 2
5069 2
5070 1
5071 5
5072 2
5073 3
5074 2
5075 1
5076 5
5077 3
5078 1
5079 2
5080 2
5081 4
5082 6
5083 4
5084 4
5085 4
5086 1
5087 4
5088 1
5089 1
5090 4
5091 0
5092 3
5093 1
5094 1
5095 5
5096 0
5097 0
5098 5
5099 6
5100 3
5101 1
5102 4
5103 0
5104 1
5105 0
5106 0
5107 5
5108 1
5109 3
5110 3
5111 3
5112 2
5113 5
5114 0
5115 0
5116 4
5117 6
5118 0
5119 5
5120 3
5121 3
5122 5
5123 4
5124 5
5125 1
5126 1
5127 4
5128 1
5129 3
5130 4
5131 1
5132 3
5133 2
5134 4
5135 4
5136 3
5137 3
5138 5
5139 6
5140 0
5141 1
5142 1
5143 0
5144 3
5145 0
5146 0
5147 1
5148 0
5149 2
5150 3
5151 4
5152 2
5153 5
5154 5
5155 4
5156 4
5157 0
5158 2
5159 3
5160 0
5161 0
5162 4
5163 4
5164 4
5165 3
5166 1
5167 3
5168 1
5169 3
5170 1
5171 4
5172 1
5173 3
5174 1
5175 4
5176 5
5177 4
5178 5
5179 2
5180 3
5181 4
5182 0
5183 1
5184 1
5185 5
5186 0
5187 3
5188 1
5189 1
5190 0
5191 2
5192 1
5193 3
5194 0
5195 4
5196 0
5197 4
5198 3
5199 2
5200 5
5201 1
5202 1
5203 3
5204 1
5205 5
5206 3
5207 2
5208 3
5209 3
5210 3
5211 5
5212 3
5213 0
5214 2
5215 1
5216 4
5217 1
5218 2
5219 2
5220 0
5221 5
5222 3
5223 4
5224 0
5225 3
5226 4
5227 0
5228 4
5229 5
5230 5
5231 1
5232 0
5233 4
5234 5
5235 2
5236 1
5237 2
5238 0
5239 1
5240 1
5241 2
5242 1
5243 5
5244 2
5245 4
5246 2
5247 1
5248 0
5249 5
5250 4
5251 3
5252 2
5253 3
5254 1
5255 0
5256 1
5257 5
5258 0
5259 5
5260 1
5261 0
5262 3
5263 4
5264 5
5265 5
5266 3
5267 1
5268 3
5269 1
5270 2
5271 6
5272 5
5273 5
5274 1
5275 5
5276 0
5277 1
5278 6
5279 3
5280 2
5281 5
5282 0
5283 3
5284 2
5285 4
5286 4
5287 5
5288 2
5289 2
5290 3
5291 2
5292 2
5293 2
5294 5
5295 5
5296 0
5297 0
5298 2
5299 4
5300 6
5301 0
5302 1
5303 2
5304 1
5305 2
5306 1
5307 2
5308 3
5309 2
5310 0
5311 1
5312 3
5313 0
5314 3
5315 5
5316 2
5317 0
5318 2
5319 6
5320 5
5321 0
5322 4
5323 1
5324 2
5325 1
5326 3
5327 1
5328 3
5329 1
5330 1
5331 4
5332 1
5333 3
5334 3
5335 6
5336 3
5337 6
5338 4
5339 0
5340 4
5341 2
5342 2
5343 1
5344 0
5345 3
5346 2
5347 5
5348 3
5349 0
5350 1
5351 3
5352 4
5353 2
5354 3
5355 0
5356 3
5357 5
5358 1
5359 0
5360 1
5361 5
5362 5
5363 4
5364 4
5365 1
5366 2
5367 4
5368 2
5369 5
5370 3
5371 3
5372 0
5373 5
5374 4
5375 5
5376 1
5377 3
5378 1
5379 5
5380 0
5381 3
5382 4
5383 1
5384 1
5385 3
5386 2
5387 1
5388 2
5389 4
5390 3
5391 0
5392 0
5393 0
5394 5
5395 2
5396 1
5397 5
5398 1
5399 0
5400 2
5401 2
5402 3
5403 3
5404 4
5405 4
5406 4
5407 3
5408 5
5409 0
5410 4
5411 2
5412 2
5413 1
5414 0
5415 0
5416 1
5417 4
5418 3
5419 3
5420 0
5421 0
5422 3
5423 3
5424 1
5425 4
5426 3
5427 3
5428 1
5429 3
5430 0
5431 4
5432 6
5433 5
5434 0
5435 0
5436 4
5437 1
5438 7
5439 0
5440 4
5441 4
5442 0
5443 4
5444 3
5445 2
5446 0
5447 1
5448 0
5449 2
5450 0
5451 0
5452 3
5453 4
5454 1
5455 1
5456 5
5457 4
5458 2
5459 4
5460 1
5461 5
5462 3
5463 5
5464 1
5465 0
5466 0
5467 3
5468 0
5469 1
5470 1
5471 0
5472 0
5473 3
5474 4
5475 2
5476 4
5477 1
5478 4
5479 6
5480 1
5481 1
5482 3
5483 5
5484 2
5485 2
5486 1
5487 1
5488 4
5489 2
5490 1
5491 4
5492 3
5493 4
5494 0
5495 1
5496 3
5497 3
5498 3
5499 2
5500 5
5501 5
5502 3
5503 4
5504 3
5505 2
5506 3
5507 4
5508 2
5509 6
5510 6
5511 2
5512 1
5513 0
5514 1
5515 4
5516 2
5517 4
5518 0
5519 1
5520 2
5521 3
5522 2
5523 2
5524 0
5525 0
5526 0
5527 0
5528 2
5529 5
5530 6
5531 2
5532 1
5533 4
5534 4
5535 0
5536 4
5537 2
5538 1
5539 1
5540 2
5541 2
5542 2
5543 2
5544 0
5545 0
5546 2
5547 3
5548 4
5549 3
5550 3
5551 5
5552 2
5553 3
5554 0
5555 2
5556 0
5557 5
5558 1
5559 3
5560 0
5561 3
5562 5
5563 4
5564 1
5565 2
5566 3
5567 4
5568 1
5569 0
5570 4
5571 0
5572 3
5573 0
5574 1
5575 0
5576 3
5577 3
5578 2
5579 5
5580 1
5581 5
5582 2
5583 3
5584 2
5585 3
5586 1
5587 3
5588 0
5589 4
5590 0
5591 3
5592 4
5593 1
5594 3
5595 0
5596 1
5597 5
5598 2
5599 1
5600 2
5601 4
5602 1
5603 2
5604 0
5605 6
5606 0
5607 1
5608 0
5609 0
5610 0
5611 2
5612 2
5613 4
5614 1
5615 0
5616 0
5617 1
5618 5
5619 2
5620 0
5621 4
5622 2
5623 3
5624 5
5625 4
5626 2
5627 5
5628 1
5629 1
5630 2
5631 0
5632 2
5633 0
5634 0
5635 1
5636 2
5637 3
5638 4
5639 3
5640 5
5641 0
5642 0
5643 4
5644 6
5645 2
5646 0
5647 1
5648 4
5649 0
5650 0
5651 0
5652 1
5653 6
5654 1
5655 6
5656 4
5657 6
5658 3
5659 1
5660 0
5661 2
5662 0
5663 3
5664 1
5665 1
5666 2
5667 2
5668 4
5669 2
5670 0
5671 0
5672 2
5673 3
5674 1
5675 2
5676 4
5677 0
5678 5
5679 5
5680 5
5681 1
5682 2
5683 2
5684 5
5685 1
5686 1
5687 4
5688 3
5689 0
5690 2
5691 3
5692 6
5693 6
5694 6
5695 2
5696 4
5697 5
5698 0
5699 2
5700 5
5701 3
5702 3
5703 3
5704 4
5705 5
5706 2
5707 6
5708 2
5709 2
5710 0
5711 3
5712 2
5713 3
5714 2
5715 0
5716 3
5717 3
5718 0
5719 5
5720 0
5721 4
5722 3
5723 0
5724 1
5725 0
5726 1
5727 5
5728 0
5729 2
5730 0
5731 2
5732 0
5733 5
5734 2
5735 1
5736 2
5737 0
5738 4
5739 1
5740 0
5741 6
5742 1
5743 4
5744 0
5745 4
5746 0
5747 3
5748 4
5749 2
5750 6
5751 2
5752 1
5753 0
5754 2
5755 3
5756 1
5757 3
5758 2
5759 5
5760 0
5761 3
5762 1
5763 4
5764 4
5765 0
5766 4
5767 2
5768 0
5769 3
5770 4
5771 0
5772 1
5773 3
5774 1
5775 4
5776 2
5777 5
5778 5
5779 0
5780 0
5781 0
5782 1
